pair_id,nanobody_id,antigen_id,probability,prediction
3031,P1MCPUFP__CPUFP500K_0035__00564,pvrig_8x6b_chainB,0.39153632521629333,1
3032,P1MCPUFP__CPUFP500K_0128__00525,pvrig_8x6b_chainB,0.5249025821685791,1
3033,P1MCPUFP__CPUFP500K_0137__00399,pvrig_8x6b_chainB,0.7499863505363464,1
3034,P1MCPUFP__CPUFP500K_0043__00292,pvrig_8x6b_chainB,0.6952481865882874,1
3035,P1MCPUFP__CPUFP500K_0140__00259,pvrig_8x6b_chainB,0.7388027310371399,1
3036,P1MCPUFP__CPUFP500K_0153__00190,pvrig_8x6b_chainB,0.3340204954147339,1
3037,P1MCPUFP__CPUFP500K_0051__00508,pvrig_8x6b_chainB,0.16768907010555267,0
3038,P1MCPUFP__CPUFP500K_0152__00860,pvrig_8x6b_chainB,0.3866284489631653,1
3039,P1MCPUFP__CPUFP500K_0161__00704,pvrig_8x6b_chainB,0.07010018080472946,0
3040,P1MCPUFP__CPUFP500K_0062__00279,pvrig_8x6b_chainB,0.09571745991706848,0
3041,P1MCPUFP__CPUFP500K_0160__00256,pvrig_8x6b_chainB,0.16918790340423584,0
3042,P1MCPUFP__CPUFP500K_0169__00367,pvrig_8x6b_chainB,0.35361841320991516,1
3043,P1MCPUFP__CPUFP500K_0071__00266,pvrig_8x6b_chainB,0.6170971989631653,1
3044,P1MCPUFP__CPUFP500K_0164__00255,pvrig_8x6b_chainB,0.1806776225566864,0
3045,P1MCPUFP__CPUFP500K_0173__00446,pvrig_8x6b_chainB,0.40420660376548767,1
3046,P1MCPUFP__CPUFP500K_0079__00316,pvrig_8x6b_chainB,0.7189552783966064,1
3047,P1MCPUFP__CPUFP500K_0176__00253,pvrig_8x6b_chainB,0.229312926530838,0
3048,P1MCPUFP__CPUFP500K_0281__00817,pvrig_8x6b_chainB,0.6069268584251404,1
3049,P1MCPUFP__CPUFP500K_0183__00086,pvrig_8x6b_chainB,0.46079111099243164,1
3050,P1MCPUFP__CPUFP500K_0188__00531,pvrig_8x6b_chainB,0.32735252380371094,1
3051,P1MCPUFP__CPUFP500K_0494__00092,pvrig_8x6b_chainB,0.10724537819623947,0
3052,P1MCPUFP__CPUFP500K_0397__00229,pvrig_8x6b_chainB,0.3649873733520508,1
3053,P1MCPUFP__CPUFP500K_0207__00280,pvrig_8x6b_chainB,0.21859614551067352,0
3054,P1MCPUFP__CPUFP500K_0304__00366,pvrig_8x6b_chainB,0.0692523643374443,0
3055,P1MCPUFP__CPUFP500K_0113__00635,pvrig_8x6b_chainB,0.4959079921245575,1
3056,P1MCPUFP__CPUFP500K_0015__00312,pvrig_8x6b_chainB,0.17178311944007874,0
3057,P1MCPUFP__CPUFP500K_0116__00414,pvrig_8x6b_chainB,0.27071595191955566,0
3058,P1MCPUFP__CPUFP500K_0125__00463,pvrig_8x6b_chainB,0.731432318687439,1
3059,P1MCPUFP__CPUFP500K_0026__00288,pvrig_8x6b_chainB,0.6046265363693237,1
3060,P1MCPUFP__CPUFP500K_0124__00270,pvrig_8x6b_chainB,0.2316354662179947,0
3061,P1MCPUFP__CPUFP500K_0229__00671,pvrig_8x6b_chainB,0.6094110608100891,1
3062,P1MCPUFP__CPUFP500K_0035__00596,pvrig_8x6b_chainB,0.3920918107032776,1
3063,P1MCPUFP__CPUFP500K_0128__00559,pvrig_8x6b_chainB,0.7385477423667908,1
3064,P1MCPUFP__CPUFP500K_0137__00434,pvrig_8x6b_chainB,0.8192688226699829,1
3065,P1MCPUFP__CPUFP500K_0043__00324,pvrig_8x6b_chainB,0.7905774712562561,1
3066,P1MCPUFP__CPUFP500K_0140__00291,pvrig_8x6b_chainB,0.661486029624939,1
3067,P1MCPUFP__CPUFP500K_0153__00224,pvrig_8x6b_chainB,0.2823701798915863,0
3068,P1MCPUFP__CPUFP500K_0051__00549,pvrig_8x6b_chainB,0.4098304510116577,1
3069,P1MCPUFP__CPUFP500K_0152__00892,pvrig_8x6b_chainB,0.680968165397644,1
3070,P1MCPUFP__CPUFP500K_0161__00758,pvrig_8x6b_chainB,0.04156904295086861,0
3071,P1MCPUFP__CPUFP500K_0062__00313,pvrig_8x6b_chainB,0.12360105663537979,0
3072,P1MCPUFP__CPUFP500K_0160__00289,pvrig_8x6b_chainB,0.238302081823349,0
3073,P1MCPUFP__CPUFP500K_0169__00404,pvrig_8x6b_chainB,0.38677799701690674,1
3074,P1MCPUFP__CPUFP500K_0071__00298,pvrig_8x6b_chainB,0.5932151675224304,1
3075,P1MCPUFP__CPUFP500K_0164__00287,pvrig_8x6b_chainB,0.3932201862335205,1
3076,P1MCPUFP__CPUFP500K_0173__00488,pvrig_8x6b_chainB,0.4634079039096832,1
3077,P1MCPUFP__CPUFP500K_0079__00348,pvrig_8x6b_chainB,0.4486222565174103,1
3078,P1MCPUFP__CPUFP500K_0176__00285,pvrig_8x6b_chainB,0.3322802782058716,1
3079,P1MCPUFP__CPUFP500K_0281__00876,pvrig_8x6b_chainB,0.22064535319805145,0
3080,P1MCPUFP__CPUFP500K_0183__00124,pvrig_8x6b_chainB,0.21554039418697357,0
3081,P1MCPUFP__CPUFP500K_0188__00563,pvrig_8x6b_chainB,0.37764325737953186,1
3082,P1MCPUFP__CPUFP500K_0494__00500,pvrig_8x6b_chainB,0.07812334597110748,0
3083,P1MCPUFP__CPUFP500K_0397__00264,pvrig_8x6b_chainB,0.12296134978532791,0
3084,P1MCPUFP__CPUFP500K_0207__00313,pvrig_8x6b_chainB,0.42760515213012695,1
3085,P1MCPUFP__CPUFP500K_0304__00504,pvrig_8x6b_chainB,0.1302633285522461,0
3086,P1MCPUFP__CPUFP500K_0113__00671,pvrig_8x6b_chainB,0.3128514289855957,1
3087,P1MCPUFP__CPUFP500K_0015__00344,pvrig_8x6b_chainB,0.12330234795808792,0
3088,P1MCPUFP__CPUFP500K_0116__00446,pvrig_8x6b_chainB,0.5534601807594299,1
3089,P1MCPUFP__CPUFP500K_0125__00499,pvrig_8x6b_chainB,0.4422268271446228,1
3090,P1MCPUFP__CPUFP500K_0026__00320,pvrig_8x6b_chainB,0.6490721702575684,1
3091,P1MCPUFP__CPUFP500K_0124__00302,pvrig_8x6b_chainB,0.6413562297821045,1
3092,P1MCPUFP__CPUFP500K_0229__00708,pvrig_8x6b_chainB,0.5349956750869751,1
3093,P1MCPUFP__CPUFP500K_0035__00630,pvrig_8x6b_chainB,0.3219969570636749,1
3094,P1MCPUFP__CPUFP500K_0128__00591,pvrig_8x6b_chainB,0.3434198498725891,1
3095,P1MCPUFP__CPUFP500K_0137__00466,pvrig_8x6b_chainB,0.8183985352516174,1
3096,P1MCPUFP__CPUFP500K_0043__00356,pvrig_8x6b_chainB,0.8245922923088074,1
3097,P1MCPUFP__CPUFP500K_0140__00324,pvrig_8x6b_chainB,0.6631925702095032,1
3098,P1MCPUFP__CPUFP500K_0153__00258,pvrig_8x6b_chainB,0.3527660071849823,1
3099,P1MCPUFP__CPUFP500K_0051__00599,pvrig_8x6b_chainB,0.6197813749313354,1
3100,P1MCPUFP__CPUFP500K_0152__00924,pvrig_8x6b_chainB,0.20420807600021362,0
3101,P1MCPUFP__CPUFP500K_0161__00809,pvrig_8x6b_chainB,0.0344199612736702,0
3102,P1MCPUFP__CPUFP500K_0062__00347,pvrig_8x6b_chainB,0.11397796869277954,0
3103,P1MCPUFP__CPUFP500K_0160__00321,pvrig_8x6b_chainB,0.1520184427499771,0
3104,P1MCPUFP__CPUFP500K_0071__00329,pvrig_8x6b_chainB,0.7024161219596863,1
3105,P1MCPUFP__CPUFP500K_0173__00529,pvrig_8x6b_chainB,0.33661168813705444,1
3106,P1MCPUFP__CPUFP500K_0176__00314,pvrig_8x6b_chainB,0.3579917252063751,1
3107,P1MCPUFP__CPUFP500K_0183__00155,pvrig_8x6b_chainB,0.48390480875968933,1
3108,P1MCPUFP__CPUFP500K_0397__00292,pvrig_8x6b_chainB,0.07837124168872833,0
3109,P1MCPUFP__CPUFP500K_0304__00582,pvrig_8x6b_chainB,0.08558039367198944,0
3110,P1MCPUFP__CPUFP500K_0015__00368,pvrig_8x6b_chainB,0.30950894951820374,1
3111,P1MCPUFP__CPUFP500K_0125__00522,pvrig_8x6b_chainB,0.5792067050933838,1
3112,P1MCPUFP__CPUFP500K_0124__00324,pvrig_8x6b_chainB,0.6550186276435852,1
3113,P1MCPUFP__CPUFP500K_0035__00657,pvrig_8x6b_chainB,0.46426278352737427,1
3114,P1MCPUFP__CPUFP500K_0137__00487,pvrig_8x6b_chainB,0.5955802798271179,1
3115,P1MCPUFP__CPUFP500K_0140__00343,pvrig_8x6b_chainB,0.7358097434043884,1
3116,P1MCPUFP__CPUFP500K_0051__00628,pvrig_8x6b_chainB,0.3778683543205261,1
3117,P1MCPUFP__CPUFP500K_0161__00832,pvrig_8x6b_chainB,0.037264175713062286,0
3118,P1MCPUFP__CPUFP500K_0160__00337,pvrig_8x6b_chainB,0.07233327627182007,0
3119,P1MCPUFP__CPUFP500K_0071__00345,pvrig_8x6b_chainB,0.586537778377533,1
3120,P1MCPUFP__CPUFP500K_0173__00553,pvrig_8x6b_chainB,0.47808948159217834,1
3121,P1MCPUFP__CPUFP500K_0176__00331,pvrig_8x6b_chainB,0.617962658405304,1
3122,P1MCPUFP__CPUFP500K_0183__00174,pvrig_8x6b_chainB,0.2399665266275406,0
3123,P1MCPUFP__CPUFP500K_0397__00309,pvrig_8x6b_chainB,0.4190322458744049,1
3124,P1MCPUFP__CPUFP500K_0304__00638,pvrig_8x6b_chainB,0.11427963525056839,0
3125,P1MCPUFP__CPUFP500K_0015__00384,pvrig_8x6b_chainB,0.4632411599159241,1
3126,P1MCPUFP__CPUFP500K_0125__00539,pvrig_8x6b_chainB,0.6939555406570435,1
3127,P1MCPUFP__CPUFP500K_0124__00341,pvrig_8x6b_chainB,0.6847892999649048,1
3128,P1MCPUFP__CPUFP500K_0035__00675,pvrig_8x6b_chainB,0.40670326352119446,1
3129,P1MCPUFP__CPUFP500K_0137__00504,pvrig_8x6b_chainB,0.7402932047843933,1
3130,P1MCPUFP__CPUFP500K_0140__00359,pvrig_8x6b_chainB,0.7727620601654053,1
3131,P1MCPUFP__CPUFP500K_0051__00648,pvrig_8x6b_chainB,0.6714029908180237,1
3132,P1MCPUFP__CPUFP500K_0161__00852,pvrig_8x6b_chainB,0.0712609812617302,0
3133,P1MCPUFP__CPUFP500K_0160__00354,pvrig_8x6b_chainB,0.05878560617566109,0
3134,P1MCPUFP__CPUFP500K_0071__00361,pvrig_8x6b_chainB,0.6713935732841492,1
3135,P1MCPUFP__CPUFP500K_0173__00579,pvrig_8x6b_chainB,0.5487255454063416,1
3136,P1MCPUFP__CPUFP500K_0176__00347,pvrig_8x6b_chainB,0.3571624159812927,1
3137,P1MCPUFP__CPUFP500K_0183__00193,pvrig_8x6b_chainB,0.32824400067329407,1
3138,P1MCPUFP__CPUFP500K_0397__00327,pvrig_8x6b_chainB,0.19840466976165771,0
3139,P1MCPUFP__CPUFP500K_0304__00714,pvrig_8x6b_chainB,0.09252621978521347,0
3140,P1MCPUFP__CPUFP500K_0015__00400,pvrig_8x6b_chainB,0.11953657120466232,0
3141,P1MCPUFP__CPUFP500K_0125__00555,pvrig_8x6b_chainB,0.6656275987625122,1
3142,P1MCPUFP__CPUFP500K_0124__00358,pvrig_8x6b_chainB,0.3171411454677582,1
3143,P1MCPUFP__CPUFP500K_0035__00694,pvrig_8x6b_chainB,0.3600105345249176,1
3144,P1MCPUFP__CPUFP500K_0137__00521,pvrig_8x6b_chainB,0.7059215903282166,1
3145,P1MCPUFP__CPUFP500K_0140__00375,pvrig_8x6b_chainB,0.8293988704681396,1
3146,P1MCPUFP__CPUFP500K_0051__00674,pvrig_8x6b_chainB,0.5537121891975403,1
3147,P1MCPUFP__CPUFP500K_0161__00884,pvrig_8x6b_chainB,0.1022258847951889,0
3148,P1MCPUFP__CPUFP500K_0160__00370,pvrig_8x6b_chainB,0.12598633766174316,0
3149,P1MCPUFP__CPUFP500K_0071__00378,pvrig_8x6b_chainB,0.3731302320957184,1
3150,P1MCPUFP__CPUFP500K_0173__00603,pvrig_8x6b_chainB,0.5501867532730103,1
3151,P1MCPUFP__CPUFP500K_0176__00363,pvrig_8x6b_chainB,0.48580506443977356,1
3152,P1MCPUFP__CPUFP500K_0183__00212,pvrig_8x6b_chainB,0.3142077624797821,1
3153,P1MCPUFP__CPUFP500K_0397__00344,pvrig_8x6b_chainB,0.24552962183952332,0
3154,P1MCPUFP__CPUFP500K_0304__00802,pvrig_8x6b_chainB,0.04121413826942444,0
3155,P1MCPUFP__CPUFP500K_0015__00416,pvrig_8x6b_chainB,0.15615634620189667,0
3156,P1MCPUFP__CPUFP500K_0125__00571,pvrig_8x6b_chainB,0.4066810607910156,1
3157,P1MCPUFP__CPUFP500K_0124__00374,pvrig_8x6b_chainB,0.6704238653182983,1
3158,P1MCPUFP__CPUFP500K_0035__00714,pvrig_8x6b_chainB,0.41461455821990967,1
3159,P1MCPUFP__CPUFP500K_0137__00537,pvrig_8x6b_chainB,0.7772144079208374,1
3160,P1MCPUFP__CPUFP500K_0140__00391,pvrig_8x6b_chainB,0.7909088134765625,1
3161,P1MCPUFP__CPUFP500K_0051__00693,pvrig_8x6b_chainB,0.3222944736480713,1
3162,P1MCPUFP__CPUFP500K_0161__00908,pvrig_8x6b_chainB,0.0479637086391449,0
3163,P1MCPUFP__CPUFP500K_0160__00386,pvrig_8x6b_chainB,0.13054028153419495,0
3164,P1MCPUFP__CPUFP500K_0071__00394,pvrig_8x6b_chainB,0.8529070615768433,1
3165,P1MCPUFP__CPUFP500K_0173__00632,pvrig_8x6b_chainB,0.5803336501121521,1
3166,P1MCPUFP__CPUFP500K_0176__00379,pvrig_8x6b_chainB,0.37433791160583496,1
3167,P1MCPUFP__CPUFP500K_0183__00234,pvrig_8x6b_chainB,0.3164871335029602,1
3168,P1MCPUFP__CPUFP500K_0397__00360,pvrig_8x6b_chainB,0.4862551987171173,1
3169,P1MCPUFP__CPUFP500K_0304__00862,pvrig_8x6b_chainB,0.14332155883312225,0
3170,P1MCPUFP__CPUFP500K_0015__00432,pvrig_8x6b_chainB,0.14025595784187317,0
3171,P1MCPUFP__CPUFP500K_0125__00593,pvrig_8x6b_chainB,0.7459539771080017,1
3172,P1MCPUFP__CPUFP500K_0124__00390,pvrig_8x6b_chainB,0.6889288425445557,1
3173,P1MCPUFP__CPUFP500K_0035__00730,pvrig_8x6b_chainB,0.5298818349838257,1
3174,P1MCPUFP__CPUFP500K_0137__00553,pvrig_8x6b_chainB,0.7468987703323364,1
3175,P1MCPUFP__CPUFP500K_0140__00407,pvrig_8x6b_chainB,0.5518729090690613,1
3176,P1MCPUFP__CPUFP500K_0051__00724,pvrig_8x6b_chainB,0.29791200160980225,0
3177,P1MCPUFP__CPUFP500K_0161__00933,pvrig_8x6b_chainB,0.11271469295024872,0
3178,P1MCPUFP__CPUFP500K_0160__00402,pvrig_8x6b_chainB,0.18759819865226746,0
3179,P1MCPUFP__CPUFP500K_0071__00410,pvrig_8x6b_chainB,0.6404602527618408,1
3180,P1MCPUFP__CPUFP500K_0173__00650,pvrig_8x6b_chainB,0.45394766330718994,1
3181,P1MCPUFP__CPUFP500K_0176__00395,pvrig_8x6b_chainB,0.3990459442138672,1
3182,P1MCPUFP__CPUFP500K_0183__00255,pvrig_8x6b_chainB,0.4144279658794403,1
3183,P1MCPUFP__CPUFP500K_0397__00381,pvrig_8x6b_chainB,0.10403409600257874,0
3184,P1MCPUFP__CPUFP500K_0304__00909,pvrig_8x6b_chainB,0.20499157905578613,0
3185,P1MCPUFP__CPUFP500K_0015__00448,pvrig_8x6b_chainB,0.3585582971572876,1
3186,P1MCPUFP__CPUFP500K_0125__00610,pvrig_8x6b_chainB,0.684757649898529,1
3187,P1MCPUFP__CPUFP500K_0124__00406,pvrig_8x6b_chainB,0.6277693510055542,1
3188,P1MCPUFP__CPUFP500K_0035__00748,pvrig_8x6b_chainB,0.3410222828388214,1
3189,P1MCPUFP__CPUFP500K_0137__00569,pvrig_8x6b_chainB,0.6710906028747559,1
3190,P1MCPUFP__CPUFP500K_0140__00424,pvrig_8x6b_chainB,0.7535296082496643,1
3191,P1MCPUFP__CPUFP500K_0051__00746,pvrig_8x6b_chainB,0.639180064201355,1
3192,P1MCPUFP__CPUFP500K_0253__00012,pvrig_8x6b_chainB,0.06719256192445755,0
3193,P1MCPUFP__CPUFP500K_0160__00418,pvrig_8x6b_chainB,0.12869970500469208,0
3194,P1MCPUFP__CPUFP500K_0071__00426,pvrig_8x6b_chainB,0.7588798999786377,1
3195,P1MCPUFP__CPUFP500K_0173__00670,pvrig_8x6b_chainB,0.511110782623291,1
3196,P1MCPUFP__CPUFP500K_0176__00411,pvrig_8x6b_chainB,0.39838987588882446,1
3197,P1MCPUFP__CPUFP500K_0183__00275,pvrig_8x6b_chainB,0.23970210552215576,0
3198,P1MCPUFP__CPUFP500K_0397__00403,pvrig_8x6b_chainB,0.3456091284751892,1
3199,P1MCPUFP__CPUFP500K_0404__00006,pvrig_8x6b_chainB,0.5011159181594849,1
3200,P1MCPUFP__CPUFP500K_0015__00464,pvrig_8x6b_chainB,0.1366109549999237,0
3201,P1MCPUFP__CPUFP500K_0125__00630,pvrig_8x6b_chainB,0.613886296749115,1
3202,P1MCPUFP__CPUFP500K_0124__00423,pvrig_8x6b_chainB,0.5993092060089111,1
3203,P1MCPUFP__CPUFP500K_0035__00768,pvrig_8x6b_chainB,0.4587930142879486,1
3204,P1MCPUFP__CPUFP500K_0137__00587,pvrig_8x6b_chainB,0.7953702211380005,1
3205,P1MCPUFP__CPUFP500K_0140__00440,pvrig_8x6b_chainB,0.7310637831687927,1
3206,P1MCPUFP__CPUFP500K_0051__00765,pvrig_8x6b_chainB,0.6375019550323486,1
3207,P1MCPUFP__CPUFP500K_0253__00030,pvrig_8x6b_chainB,0.07115266472101212,0
3208,P1MCPUFP__CPUFP500K_0160__00436,pvrig_8x6b_chainB,0.07140792906284332,0
3209,P1MCPUFP__CPUFP500K_0071__00442,pvrig_8x6b_chainB,0.6745842695236206,1
3210,P1MCPUFP__CPUFP500K_0173__00691,pvrig_8x6b_chainB,0.4156028628349304,1
3211,P1MCPUFP__CPUFP500K_0176__00427,pvrig_8x6b_chainB,0.7752256393432617,1
3212,P1MCPUFP__CPUFP500K_0183__00294,pvrig_8x6b_chainB,0.4408208727836609,1
3213,P1MCPUFP__CPUFP500K_0397__00424,pvrig_8x6b_chainB,0.18805627524852753,0
3214,P1MCPUFP__CPUFP500K_0404__00040,pvrig_8x6b_chainB,0.36717700958251953,1
3215,P1MCPUFP__CPUFP500K_0015__00480,pvrig_8x6b_chainB,0.17273074388504028,0
3216,P1MCPUFP__CPUFP500K_0125__00647,pvrig_8x6b_chainB,0.7040584087371826,1
3217,P1MCPUFP__CPUFP500K_0124__00439,pvrig_8x6b_chainB,0.4568536579608917,1
3218,P1MCPUFP__CPUFP500K_0035__00787,pvrig_8x6b_chainB,0.26023781299591064,0
3219,P1MCPUFP__CPUFP500K_0137__00603,pvrig_8x6b_chainB,0.7538555860519409,1
3220,P1MCPUFP__CPUFP500K_0140__00456,pvrig_8x6b_chainB,0.5895559191703796,1
3221,P1MCPUFP__CPUFP500K_0051__00790,pvrig_8x6b_chainB,0.5527143478393555,1
3222,P1MCPUFP__CPUFP500K_0253__00048,pvrig_8x6b_chainB,0.04978752136230469,0
3223,P1MCPUFP__CPUFP500K_0160__00454,pvrig_8x6b_chainB,0.14730574190616608,0
3224,P1MCPUFP__CPUFP500K_0071__00459,pvrig_8x6b_chainB,0.4019821286201477,1
3225,P1MCPUFP__CPUFP500K_0173__00713,pvrig_8x6b_chainB,0.6276754140853882,1
3226,P1MCPUFP__CPUFP500K_0176__00443,pvrig_8x6b_chainB,0.37732893228530884,1
3227,P1MCPUFP__CPUFP500K_0183__00310,pvrig_8x6b_chainB,0.13000091910362244,0
3228,P1MCPUFP__CPUFP500K_0397__00442,pvrig_8x6b_chainB,0.19630801677703857,0
3229,P1MCPUFP__CPUFP500K_0404__00080,pvrig_8x6b_chainB,0.5711002349853516,1
3230,P1MCPUFP__CPUFP500K_0015__00496,pvrig_8x6b_chainB,0.22731763124465942,0
3231,P1MCPUFP__CPUFP500K_0125__00666,pvrig_8x6b_chainB,0.4549429714679718,1
3232,P1MCPUFP__CPUFP500K_0124__00455,pvrig_8x6b_chainB,0.626660168170929,1
3233,P1MCPUFP__CPUFP500K_0035__00803,pvrig_8x6b_chainB,0.38773804903030396,1
3234,P1MCPUFP__CPUFP500K_0137__00620,pvrig_8x6b_chainB,0.6314789652824402,1
3235,P1MCPUFP__CPUFP500K_0140__00473,pvrig_8x6b_chainB,0.6399381756782532,1
3236,P1MCPUFP__CPUFP500K_0051__00813,pvrig_8x6b_chainB,0.5404796600341797,1
3237,P1MCPUFP__CPUFP500K_0253__00066,pvrig_8x6b_chainB,0.2798808813095093,0
3238,P1MCPUFP__CPUFP500K_0160__00471,pvrig_8x6b_chainB,0.07260201126337051,0
3239,P1MCPUFP__CPUFP500K_0071__00475,pvrig_8x6b_chainB,0.38200172781944275,1
3240,P1MCPUFP__CPUFP500K_0173__00737,pvrig_8x6b_chainB,0.5610840916633606,1
3241,P1MCPUFP__CPUFP500K_0176__00459,pvrig_8x6b_chainB,0.479461133480072,1
3242,P1MCPUFP__CPUFP500K_0183__00330,pvrig_8x6b_chainB,0.3197299540042877,1
3243,P1MCPUFP__CPUFP500K_0397__00463,pvrig_8x6b_chainB,0.35008060932159424,1
3244,P1MCPUFP__CPUFP500K_0404__00109,pvrig_8x6b_chainB,0.27868542075157166,0
3245,P1MCPUFP__CPUFP500K_0015__00512,pvrig_8x6b_chainB,0.11409276723861694,0
3246,P1MCPUFP__CPUFP500K_0125__00682,pvrig_8x6b_chainB,0.6311665773391724,1
3247,P1MCPUFP__CPUFP500K_0124__00471,pvrig_8x6b_chainB,0.4828290343284607,1
3248,P1MCPUFP__CPUFP500K_0035__00823,pvrig_8x6b_chainB,0.426914244890213,1
3249,P1MCPUFP__CPUFP500K_0137__00639,pvrig_8x6b_chainB,0.8016396164894104,1
3250,P1MCPUFP__CPUFP500K_0140__00489,pvrig_8x6b_chainB,0.7771778702735901,1
3251,P1MCPUFP__CPUFP500K_0051__00836,pvrig_8x6b_chainB,0.48701977729797363,1
3252,P1MCPUFP__CPUFP500K_0253__00082,pvrig_8x6b_chainB,0.10189540684223175,0
3253,P1MCPUFP__CPUFP500K_0160__00487,pvrig_8x6b_chainB,0.27965864539146423,0
3254,P1MCPUFP__CPUFP500K_0071__00491,pvrig_8x6b_chainB,0.8047029376029968,1
3255,P1MCPUFP__CPUFP500K_0173__00763,pvrig_8x6b_chainB,0.5075078010559082,1
3256,P1MCPUFP__CPUFP500K_0176__00475,pvrig_8x6b_chainB,0.41930902004241943,1
3257,P1MCPUFP__CPUFP500K_0183__00350,pvrig_8x6b_chainB,0.4500802755355835,1
3258,P1MCPUFP__CPUFP500K_0397__00484,pvrig_8x6b_chainB,0.4033476412296295,1
3259,P1MCPUFP__CPUFP500K_0404__00161,pvrig_8x6b_chainB,0.37006452679634094,1
3260,P1MCPUFP__CPUFP500K_0015__00528,pvrig_8x6b_chainB,0.18057802319526672,0
3261,P1MCPUFP__CPUFP500K_0125__00698,pvrig_8x6b_chainB,0.7128757834434509,1
3262,P1MCPUFP__CPUFP500K_0124__00487,pvrig_8x6b_chainB,0.6231923699378967,1
3263,P1MCPUFP__CPUFP500K_0035__00840,pvrig_8x6b_chainB,0.4916991591453552,1
3264,P1MCPUFP__CPUFP500K_0137__00658,pvrig_8x6b_chainB,0.7875514030456543,1
3265,P1MCPUFP__CPUFP500K_0140__00505,pvrig_8x6b_chainB,0.6791237592697144,1
3266,P1MCPUFP__CPUFP500K_0051__00854,pvrig_8x6b_chainB,0.6358525156974792,1
3267,P1MCPUFP__CPUFP500K_0253__00099,pvrig_8x6b_chainB,0.06371089816093445,0
3268,P1MCPUFP__CPUFP500K_0160__00506,pvrig_8x6b_chainB,0.10673113912343979,0
3269,P1MCPUFP__CPUFP500K_0071__00507,pvrig_8x6b_chainB,0.6038015484809875,1
3270,P1MCPUFP__CPUFP500K_0173__00788,pvrig_8x6b_chainB,0.4362139105796814,1
3271,P1MCPUFP__CPUFP500K_0176__00491,pvrig_8x6b_chainB,0.35791194438934326,1
3272,P1MCPUFP__CPUFP500K_0183__00369,pvrig_8x6b_chainB,0.33686333894729614,1
3273,P1MCPUFP__CPUFP500K_0397__00504,pvrig_8x6b_chainB,0.24201422929763794,0
3274,P1MCPUFP__CPUFP500K_0404__00193,pvrig_8x6b_chainB,0.25537773966789246,0
3275,P1MCPUFP__CPUFP500K_0015__00544,pvrig_8x6b_chainB,0.2723097801208496,0
3276,P1MCPUFP__CPUFP500K_0125__00715,pvrig_8x6b_chainB,0.6196014285087585,1
3277,P1MCPUFP__CPUFP500K_0124__00503,pvrig_8x6b_chainB,0.5560652613639832,1
3278,P1MCPUFP__CPUFP500K_0035__00861,pvrig_8x6b_chainB,0.38610154390335083,1
3279,P1MCPUFP__CPUFP500K_0137__00675,pvrig_8x6b_chainB,0.7337194085121155,1
3280,P1MCPUFP__CPUFP500K_0140__00521,pvrig_8x6b_chainB,0.6621009111404419,1
3281,P1MCPUFP__CPUFP500K_0051__00875,pvrig_8x6b_chainB,0.5638484954833984,1
3282,P1MCPUFP__CPUFP500K_0253__00116,pvrig_8x6b_chainB,0.09342534095048904,0
3283,P1MCPUFP__CPUFP500K_0160__00522,pvrig_8x6b_chainB,0.2150343954563141,0
3284,P1MCPUFP__CPUFP500K_0071__00524,pvrig_8x6b_chainB,0.5472338199615479,1
3285,P1MCPUFP__CPUFP500K_0173__00811,pvrig_8x6b_chainB,0.4076114594936371,1
3286,P1MCPUFP__CPUFP500K_0176__00507,pvrig_8x6b_chainB,0.4261069893836975,1
3287,P1MCPUFP__CPUFP500K_0183__00388,pvrig_8x6b_chainB,0.2533024251461029,0
3288,P1MCPUFP__CPUFP500K_0397__00524,pvrig_8x6b_chainB,0.35219353437423706,1
3289,P1MCPUFP__CPUFP500K_0404__00245,pvrig_8x6b_chainB,0.3818017244338989,1
3290,P1MCPUFP__CPUFP500K_0015__00560,pvrig_8x6b_chainB,0.17976556718349457,0
3291,P1MCPUFP__CPUFP500K_0125__00734,pvrig_8x6b_chainB,0.7153184413909912,1
3292,P1MCPUFP__CPUFP500K_0124__00519,pvrig_8x6b_chainB,0.6063386797904968,1
3293,P1MCPUFP__CPUFP500K_0035__00879,pvrig_8x6b_chainB,0.3109177350997925,1
3294,P1MCPUFP__CPUFP500K_0137__00694,pvrig_8x6b_chainB,0.7727282643318176,1
3295,P1MCPUFP__CPUFP500K_0140__00537,pvrig_8x6b_chainB,0.7583082914352417,1
3296,P1MCPUFP__CPUFP500K_0051__00900,pvrig_8x6b_chainB,0.6111384034156799,1
3297,P1MCPUFP__CPUFP500K_0253__00133,pvrig_8x6b_chainB,0.15087322890758514,0
3298,P1MCPUFP__CPUFP500K_0160__00538,pvrig_8x6b_chainB,0.15063384175300598,0
3299,P1MCPUFP__CPUFP500K_0071__00540,pvrig_8x6b_chainB,0.6435897946357727,1
3300,P1MCPUFP__CPUFP500K_0173__00837,pvrig_8x6b_chainB,0.5758018493652344,1
3301,P1MCPUFP__CPUFP500K_0176__00523,pvrig_8x6b_chainB,0.26998913288116455,0
3302,P1MCPUFP__CPUFP500K_0183__00405,pvrig_8x6b_chainB,0.38815996050834656,1
3303,P1MCPUFP__CPUFP500K_0397__00542,pvrig_8x6b_chainB,0.15297503769397736,0
3304,P1MCPUFP__CPUFP500K_0404__00277,pvrig_8x6b_chainB,0.4241808354854584,1
