final_rank	candidate_id	source_cohort	route	conformation	seed	state	representative_model	pdb_path	pdb_sha256	archive_path	archive_member	haddock_score	representative_pair_label	job_id	chain_set
17	P1MCPUFP__CPUFP500K_0287__00804	existing_old_new7500_top200	c2_four_seed	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R17__P1MCPUFP__CPUFP500K_0287__00804__8x6b__s3047.pdb	07bc43869b45f0c698de54414e09b01404f548be1284d66be1df7099711acbc2	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s3047_5617d4cf615b.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s3047_5617d4cf615b/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-57.388279999999995	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s3047_5617d4cf615b	AT
17	P1MCPUFP__CPUFP500K_0287__00804	existing_old_new7500_top200	c2_four_seed	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R17__P1MCPUFP__CPUFP500K_0287__00804__9e6y__s3047.pdb	added644ec05d48a9ae8eee3e11ff9b0819a91deb113ffd07dc3b3b28df4f87b	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s3047_56a459c045c6.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s3047_56a459c045c6/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-69.30030000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s3047_56a459c045c6	AT
18	NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R18__NODE1GEN_127352__8x6b__s42.pdb	81c6e7485a412fef01816b390810d1090505edeaa0688a77fff6f9a3a101738d	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_3f3d9c3441b5.tar.gz	runs/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_3f3d9c3441b5/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-84.511	STRICT_A	CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_3f3d9c3441b5	AT
18	NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R18__NODE1GEN_127352__9e6y__s42.pdb	e92d123c62ffdedc3b398ac6fb1fccdc7fd615f948561c19473e6412423a8a56	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_c50eadda60ba.tar.gz	runs/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_c50eadda60ba/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-92.6193	STRICT_A	CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_c50eadda60ba	AT
18	NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R18__NODE1GEN_127352__8x6b__s917.pdb	4412e2f1e428c1f4a18bf700bac4c65efbbe1b78f630181cd327e86a073a595f	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_1fe1d7fc46ad.tar.gz	runs/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_1fe1d7fc46ad/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-90.5328	STRICT_A	CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_1fe1d7fc46ad	AT
18	NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R18__NODE1GEN_127352__9e6y__s917.pdb	c55305f24cf4d8d6f02ca005d072e90618f8116d7ffe1a86bec7b3d0a64f2c1d	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_f1581531a3d8.tar.gz	runs/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_f1581531a3d8/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-85.2148	STRICT_A	CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_f1581531a3d8	AT
18	NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R18__NODE1GEN_127352__8x6b__s1931.pdb	f759abb5db3ab83a4e71aa7d4f1fdc4ebae28bd1f9c4236f6e6e036c28ed9ad2	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_82424be3a994.tar.gz	runs/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_82424be3a994/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-79.31796	STRICT_A	CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_82424be3a994	AT
18	NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R18__NODE1GEN_127352__9e6y__s1931.pdb	e0e50c3a9ca6b8a276f6a03c71747b961e728460439709f25e30450a89227ae7	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_a23d48ddce56.tar.gz	runs/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_a23d48ddce56/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-85.1178	STRICT_A	CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_a23d48ddce56	AT
18	NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R18__NODE1GEN_127352__8x6b__s3047.pdb	0eef7118f35f7024d70bdf239169c65b4575a0191e169e3923f7686094f256f8	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_5af65b33b921.tar.gz	runs/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_5af65b33b921/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-91.9555	STRICT_A	CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_5af65b33b921	AT
18	NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R18__NODE1GEN_127352__9e6y__s3047.pdb	e05063dd97d0057eea81651f63aef1ef7b5080d1a463e5a1e4e5e26372af6901	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_6ea691d240ca.tar.gz	runs/CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_6ea691d240ca/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-72.97756000000001	STRICT_A	CANDIDATE_NODE1GEN_127352_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_ekg_L_bb203_mpn04_arm_P6_ekg_L_backbone_P6_ekg_L_bb203_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_6ea691d240ca	AT
19	P1MCPUFP__CPUFP500K_0089__00735	existing_old_new7500_top200	c2_four_seed	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R19__P1MCPUFP__CPUFP500K_0089__00735__8x6b__s42.pdb	d46fa951a80bc3eb8096dfd11f15dc0f7f443e994c84cefe217070f2bf10126d	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s42_b9a6e9cf22eb.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s42_b9a6e9cf22eb/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-76.34509999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s42_b9a6e9cf22eb	AT
19	P1MCPUFP__CPUFP500K_0089__00735	existing_old_new7500_top200	c2_four_seed	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R19__P1MCPUFP__CPUFP500K_0089__00735__9e6y__s42.pdb	d08d8e74de8bb58d7dade7219ad2aa5f08edaa8889f5f72897f6c7dde982bca8	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s42_55e2fec42ecb.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s42_55e2fec42ecb/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-99.3605	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s42_55e2fec42ecb	AT
19	P1MCPUFP__CPUFP500K_0089__00735	existing_old_new7500_top200	c2_four_seed	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R19__P1MCPUFP__CPUFP500K_0089__00735__8x6b__s917.pdb	b963172e3fb05837f261bc2dfc7a7c5d3ab36fa948304c1b495ee8000324778e	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s917_abb2d6b07ca4.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s917_abb2d6b07ca4/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-81.1698	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s917_abb2d6b07ca4	AT
19	P1MCPUFP__CPUFP500K_0089__00735	existing_old_new7500_top200	c2_four_seed	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R19__P1MCPUFP__CPUFP500K_0089__00735__9e6y__s917.pdb	992c15c0a8177b0d06f34e63278a6fdb84a00bfbb0cf7250cc08dac843b9895a	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s917_e7e6a1d177a6.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s917_e7e6a1d177a6/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-75.79279999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s917_e7e6a1d177a6	AT
19	P1MCPUFP__CPUFP500K_0089__00735	existing_old_new7500_top200	c2_four_seed	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R19__P1MCPUFP__CPUFP500K_0089__00735__8x6b__s1931.pdb	6941d02fe0fa34b878ff4c68eabcd9ea092154c7013ed47a30c61a2db83e695b	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s1931_d7bf18ea1c2f.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s1931_d7bf18ea1c2f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-83.0068	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s1931_d7bf18ea1c2f	AT
19	P1MCPUFP__CPUFP500K_0089__00735	existing_old_new7500_top200	c2_four_seed	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R19__P1MCPUFP__CPUFP500K_0089__00735__9e6y__s1931.pdb	d04c3fdea8171d2f63366643b2d04ce551f7e18312c1b01c9aa8a078112c9ab5	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s1931_ea8156d7d976.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s1931_ea8156d7d976/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-78.44260000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s1931_ea8156d7d976	AT
19	P1MCPUFP__CPUFP500K_0089__00735	existing_old_new7500_top200	c2_four_seed	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R19__P1MCPUFP__CPUFP500K_0089__00735__8x6b__s3047.pdb	2d2bb19034e59be6eb2872ace41e8c587e171dff58b9c3efb7f7ec9d0154f407	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s3047_bfd33960c7ac.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s3047_bfd33960c7ac/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-95.08170000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_8x6b_s3047_bfd33960c7ac	AT
19	P1MCPUFP__CPUFP500K_0089__00735	existing_old_new7500_top200	c2_four_seed	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R19__P1MCPUFP__CPUFP500K_0089__00735__9e6y__s3047.pdb	7b4b990fed3e1e0f12dd2234273e5e67ea98103091396b120cec927e441a0d82	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s3047_8f873bd355dd.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s3047_8f873bd355dd/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-88.4116	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0089__00735_9e6y_s3047_8f873bd355dd	AT
20	NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583	generated_top3000	fixed_pose_mpnn	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R20__NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583__8x6b__s42.pdb	0895d939c3a88e9d8e9444cc78f83a726f9126d149cc651caf64526143eb599b	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583_8x6b_s42_5a1b2aa30a1d.tar.gz	runs/CANDIDATE_NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583_8x6b_s42_5a1b2aa30a1d/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-76.38409999999999	STRICT_A	CANDIDATE_NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583_8x6b_s42_5a1b2aa30a1d	AT
20	NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583	generated_top3000	fixed_pose_mpnn	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R20__NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583__9e6y__s42.pdb	49401793a6aed8853ebb4c9879029283ed453b2fa5b90058d2977981b8a533f7	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583_9e6y_s42_1d603753fe9a.tar.gz	runs/CANDIDATE_NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583_9e6y_s42_1d603753fe9a/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-75.76109999999998	STRICT_A	CANDIDATE_NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583_9e6y_s42_1d603753fe9a	AT
20	NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583	generated_top3000	fixed_pose_mpnn	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R20__NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583__8x6b__s917.pdb	1df8b35dabed290a9b06b821edc4b24e55ae6fe0491d8356ce55c59e266fc3ec	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583_8x6b_s917_267634b47c74.tar.gz	runs/CANDIDATE_NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583_8x6b_s917_267634b47c74/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-74.0984	STRICT_A	CANDIDATE_NODE1GEN_258472_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__2E2B33208D567583_8x6b_s917_267634b47c74	AT
