backbone_group_id	arm_id	patch_id	scaffold_id	h3_regime	backbone_index	backbone_pdb	backbone_pdb_sha256
P3_ekg_L_bb017	P3_ekg_L	P3_charge_aromatic	ekg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_17.pdb	71a6e748169842b15a2376e5ce2dd89d251817d44e6910cfbdabaae359333cbb
P3_ekg_L_bb018	P3_ekg_L	P3_charge_aromatic	ekg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_18.pdb	84106681b8251abd97cddb49129daf5d38b634283af5cec097814c8dd46f1f00
P3_ekg_L_bb019	P3_ekg_L	P3_charge_aromatic	ekg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_19.pdb	52c03a6288f06de4220cddfff43f0f5999bfcc9acc07de95ec855785049599e6
P3_ekg_L_bb020	P3_ekg_L	P3_charge_aromatic	ekg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_20.pdb	b8468ace7e6a68e5bd5e843d602839a51dcef6b47a340cf3863792821c9687d1
P3_ekg_L_bb021	P3_ekg_L	P3_charge_aromatic	ekg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_21.pdb	3a6c5abf0c1dc44e9226c7ba180ad4827fb4f91e30a5fa7920e943f8ee82baaf
P3_ekg_L_bb022	P3_ekg_L	P3_charge_aromatic	ekg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_22.pdb	f4cb355891ab7066cc28fbf94b02e5a85825c826796e80382b5a2a07ea47951b
P3_ekg_L_bb023	P3_ekg_L	P3_charge_aromatic	ekg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_23.pdb	1f0e02628d95191fa055aae377d638725d0c1bc29e7b05d32155be1f922df0cb
P3_ekg_S_bb000	P3_ekg_S	P3_charge_aromatic	ekg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_0.pdb	cf933b63d25eabe6648d733a1f26a4bb7d9f1c23cf2ffd54bc11e03aa8dca85d
P3_ekg_S_bb001	P3_ekg_S	P3_charge_aromatic	ekg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_1.pdb	b8bb89070dc8c30589692ce5b1055db2737417967e908943f5c35e9cbeb1ebde
P3_ekg_S_bb002	P3_ekg_S	P3_charge_aromatic	ekg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_2.pdb	eb82ae10e9d9a1f11f5b756db5bd509eea3a076c5cf3029d671a66008483bef5
P3_ekg_S_bb003	P3_ekg_S	P3_charge_aromatic	ekg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_3.pdb	bd1cb975b76cc9791d882571a2b94d132a8d6bebced4c6bfd4a1b745ba0eb958
P3_ekg_S_bb004	P3_ekg_S	P3_charge_aromatic	ekg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_4.pdb	dc193d57c69817941724e1b471e7d5166d009619563c680bd98ea3b294d545c7
P3_ekg_S_bb005	P3_ekg_S	P3_charge_aromatic	ekg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_5.pdb	a02799026523b1a268fd8fa7e5249849b4f780b08f3f2241ef63afd4213bba3c
P3_ekg_S_bb006	P3_ekg_S	P3_charge_aromatic	ekg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_6.pdb	cd38a8a618db470478cabd59c94904acabd2c552e2c2c699c7404ccdcc1839b7
P3_ekg_S_bb007	P3_ekg_S	P3_charge_aromatic	ekg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_7.pdb	5a03c16bf215e617a1df2d37ff056db1437146249c71dee83327dbc488787a88
P3_ekg_S_bb008	P3_ekg_S	P3_charge_aromatic	ekg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_8.pdb	8212038ead4e6ce44d9e0999fe6e4c92dc24c254b52b77c5ca37171a2536cd4f
P3_ekg_S_bb009	P3_ekg_S	P3_charge_aromatic	ekg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_9.pdb	224cd07360dc533f6a2a947736255ff761ba81640396a89462d3e6de7d94fe49
P3_ekg_S_bb010	P3_ekg_S	P3_charge_aromatic	ekg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_10.pdb	32c501492897430df43ba6be144cfd9edc34aeff5498599d562f64d1e790b949
P3_ekg_S_bb011	P3_ekg_S	P3_charge_aromatic	ekg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_11.pdb	ec51a27acd133a4a29d9205ac64da96d35ea822121bdc700ba47f1d82e8e9cc3
P3_ekg_S_bb012	P3_ekg_S	P3_charge_aromatic	ekg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_12.pdb	ffe2fec8f77ad6654cd0239f0088711a768047d038227ff374b00d78f6f97603
P3_ekg_S_bb013	P3_ekg_S	P3_charge_aromatic	ekg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_13.pdb	75f4dc0f0b776dbcb24e9240056372fe4547e99c1b1d2e8824ad92fecfa2e3b3
P3_ekg_S_bb014	P3_ekg_S	P3_charge_aromatic	ekg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_14.pdb	c806f1dbfb12536731621aa7d8f0d3ddd52d135d7de7e07febd1b9cf75ed2b79
P3_ekg_S_bb015	P3_ekg_S	P3_charge_aromatic	ekg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_15.pdb	e3dde9a0bcff1a651655e56bf857f1c8715b6a653fbfb8b03ab21f92f2990e7e
P3_ekg_S_bb016	P3_ekg_S	P3_charge_aromatic	ekg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_16.pdb	414bd47e6f5e459353a21a6ac7f0565be3715a74240d39222981d3c3c9109bcb
P3_ekg_S_bb017	P3_ekg_S	P3_charge_aromatic	ekg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_17.pdb	4f1ccdcc6224986c949bb69c566ab7862abe8fedd53f786e885d819b149ea6af
P3_ekg_S_bb018	P3_ekg_S	P3_charge_aromatic	ekg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_18.pdb	2408e8f5429906d193523e31e969a032063ac010a5ea3cb51478c1672a705466
P3_ekg_S_bb019	P3_ekg_S	P3_charge_aromatic	ekg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_19.pdb	7fb748fce24e0161e74347c352afe916a1ac194fcb7aff6ed617b408fc3eb7b9
P3_ekg_S_bb020	P3_ekg_S	P3_charge_aromatic	ekg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_20.pdb	fd62dba1f50fab52f6879e49da01d7d9cb5052b4c2d3cdf9de9306e4f68eafb4
P3_ekg_S_bb021	P3_ekg_S	P3_charge_aromatic	ekg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_21.pdb	35fad56f3cc8a04063a12192abc4624a2135565d1bc8dad04703c6a572a442a4
P3_ekg_S_bb022	P3_ekg_S	P3_charge_aromatic	ekg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_22.pdb	2b2dc09dc3ae9d600f1d836c940c10f6e8263a777bdb8f88721a278f8fc12c57
P3_ekg_S_bb023	P3_ekg_S	P3_charge_aromatic	ekg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_S/backbones/design_23.pdb	ab0fda0f64cecd539c47eb56da9bcfb3dc20b4e174bb28775269b7a70aa3d9e2
P3_qkg_L_bb000	P3_qkg_L	P3_charge_aromatic	qkg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_0.pdb	c12dfd8af21c2ef2cef5e3430ea3ad9009345cd822773335b8334b92981179ea
P3_qkg_L_bb001	P3_qkg_L	P3_charge_aromatic	qkg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_1.pdb	e0a0bd761537ff5a286decbf63ebb9fc4fe9b58065c4d79e82931dce06a45079
P3_qkg_L_bb002	P3_qkg_L	P3_charge_aromatic	qkg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_2.pdb	3055c12bb3f2c7ef73d95636489b5d0ba67749fad64fb83cd60a5f6925dad1b9
P3_qkg_L_bb003	P3_qkg_L	P3_charge_aromatic	qkg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_3.pdb	bdc24326091dc344292cf7fbb732cd3c1b0d555c96543609d80fe736d49d69b9
P3_qkg_L_bb004	P3_qkg_L	P3_charge_aromatic	qkg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_4.pdb	6b11b118b032b167eeb7b14b7d01efe883fcbe25544532a30b920ee9af60a031
P3_qkg_L_bb005	P3_qkg_L	P3_charge_aromatic	qkg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_5.pdb	634f92699e7ca753824ba78a7a65c6e02f03820ae6106a02226f6859a82bd019
P3_qkg_L_bb006	P3_qkg_L	P3_charge_aromatic	qkg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_6.pdb	3fc8e62f9a8d173dcfb2c03ed4b0c558db9478ceee5a991eda7473d0eec0da05
P3_qkg_L_bb007	P3_qkg_L	P3_charge_aromatic	qkg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_7.pdb	6a6af0a7b2751110b22def4c954b940811a821e4edd1acd03db63f588e685786
P3_qkg_L_bb008	P3_qkg_L	P3_charge_aromatic	qkg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_8.pdb	f4cdd6aab6a63ea893a2eba3f4db4ba452a2007903d4b72f1da1c0c154041be7
P3_qkg_L_bb009	P3_qkg_L	P3_charge_aromatic	qkg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_9.pdb	8e0bd75c35c5b5f5087f82e2fa9c924aab4248478e0fadf0cb2ce50cecaefc30
P3_qkg_L_bb010	P3_qkg_L	P3_charge_aromatic	qkg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_10.pdb	a569c3639c4630a2f4e8afa89c250b1fa5dbed7ce5018afd22a163348539c79a
P3_qkg_L_bb011	P3_qkg_L	P3_charge_aromatic	qkg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_11.pdb	be272d86a98596272668608e9572ef3b5d6d9ca16ab15804df53651f076926d3
P3_qkg_L_bb012	P3_qkg_L	P3_charge_aromatic	qkg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_12.pdb	cbd6e3fc02030d5da02bc363e5c133351e23fc5df57e83cefc3a1d8d545c5c84
P3_qkg_L_bb013	P3_qkg_L	P3_charge_aromatic	qkg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_13.pdb	f24ae42a8c1b3f68e0a86db64dcc67e7406ae0753b9015f101e4d41a4d8fd21d
P3_qkg_L_bb014	P3_qkg_L	P3_charge_aromatic	qkg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_14.pdb	89caa2096534c7ac2186a6b80b9b76914202afd35e24d98ae1344abac0e9b4d8
P3_qkg_L_bb015	P3_qkg_L	P3_charge_aromatic	qkg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_15.pdb	e045b38678e24d3673e492537a286f9a2836576f86bac2d6287c934cae8abe3c
P3_qkg_L_bb016	P3_qkg_L	P3_charge_aromatic	qkg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_16.pdb	8d6094babd950c1d93363dd58f5b7f2018d5891a9b8f97f6c4f516678dea9ac1
P3_qkg_L_bb017	P3_qkg_L	P3_charge_aromatic	qkg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_17.pdb	c9c17647cba9c6dbbaa7200ee9f5b9d04f9f55c4a9689afc5bd888c539c3ad1b
P3_qkg_L_bb018	P3_qkg_L	P3_charge_aromatic	qkg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_18.pdb	264759dcce3400aacfbcaa254e427599aefce5022504ada2b617802ba90d8acc
P3_qkg_L_bb019	P3_qkg_L	P3_charge_aromatic	qkg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_19.pdb	84a90742000553669883b5d49ea45b123a6b92cfda2dae3ebf000500c3488058
P3_qkg_L_bb020	P3_qkg_L	P3_charge_aromatic	qkg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_20.pdb	37f8187291e48e57d37b132b252687576e7b36a85632069865df99fb21c1e2c0
P3_qkg_L_bb021	P3_qkg_L	P3_charge_aromatic	qkg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_21.pdb	9bb4713c87dbf7d17b2e046ed689ae4c7d5a2c6b46ad2047c7cef0d58af9620b
P3_qkg_L_bb022	P3_qkg_L	P3_charge_aromatic	qkg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_22.pdb	a0798ba46bce4d22cdfd0382d10e3c3cb49968d1e04b8fa323a1b0bb5c64604c
P3_qkg_L_bb023	P3_qkg_L	P3_charge_aromatic	qkg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_L/backbones/design_23.pdb	22f18c27657a57f18908e6286ccdb938eb6d628f5894a36746a717790a62a5dd
P3_qkg_S_bb000	P3_qkg_S	P3_charge_aromatic	qkg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_0.pdb	d1e208990150a02d7d5fee103385dd39418af71e7456113fb8e2ab80795f6d8c
P3_qkg_S_bb001	P3_qkg_S	P3_charge_aromatic	qkg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_1.pdb	65b3601a06442904d6d4b1a5c378ec4ef8fb0fdd48b9ce6053c2604d741b14d8
P3_qkg_S_bb002	P3_qkg_S	P3_charge_aromatic	qkg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_2.pdb	1454a3d8342a65ac004c0029526fac24fe68651d1e6b3f79766585f9e22dc9c5
P3_qkg_S_bb003	P3_qkg_S	P3_charge_aromatic	qkg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_3.pdb	afd869e8705e6442ee20c36de0847a4281e9f7161baadb7e24243287776431df
P3_qkg_S_bb004	P3_qkg_S	P3_charge_aromatic	qkg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_4.pdb	728be3ac8d0e1d6f3d9f8e047eb2d78c0c908dc504b7dd89107cdd1a305ae578
P3_qkg_S_bb005	P3_qkg_S	P3_charge_aromatic	qkg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_5.pdb	3b3fb121c9b33847f34ea8649a022a6d278f1098bcc2f64710e98f51022371fe
P3_qkg_S_bb006	P3_qkg_S	P3_charge_aromatic	qkg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_6.pdb	7b3c5fd2356f69bc3d8154ac95f9c405c797fa2d5db14db5c8652b5c9bb1572b
P3_qkg_S_bb007	P3_qkg_S	P3_charge_aromatic	qkg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_7.pdb	b98db39e3fb0134fef392c7b5bcc6201def9c99a5fd35897f03dc649cabb0402
P3_qkg_S_bb008	P3_qkg_S	P3_charge_aromatic	qkg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_8.pdb	500a558f787e9dd3a97e9c4004d3042b937aedef2ab8c0eb297591f8427395e9
P3_qkg_S_bb009	P3_qkg_S	P3_charge_aromatic	qkg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_9.pdb	f0d46a6de96c4ae53e8e02e1cacb3805157e17a5988e96deb00066d536a57807
P3_qkg_S_bb010	P3_qkg_S	P3_charge_aromatic	qkg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_10.pdb	35508408421d00b0f4ed7d482c9db485ca2ef6d4f703e022e589399dd06c0a0f
P3_qkg_S_bb011	P3_qkg_S	P3_charge_aromatic	qkg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_11.pdb	e96ea24b181eadfb3a3b9749bafc45914f06472da0247eb55f4b8cf619027fb3
P3_qkg_S_bb012	P3_qkg_S	P3_charge_aromatic	qkg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_12.pdb	2aee10e9d8a864c27bc9cc22e853f6855ccc18754a9c89e7b52a822afe0d0b15
P3_qkg_S_bb013	P3_qkg_S	P3_charge_aromatic	qkg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_13.pdb	14769e9425efb9c995aa0c151f83b781b2ef3ce74db5a8d309ec09c54775d485
P3_qkg_S_bb014	P3_qkg_S	P3_charge_aromatic	qkg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_14.pdb	df2a694d0af900c1a33823233966ece3869ebbccb39ceb92ca69a43a7acd7db4
P3_qkg_S_bb015	P3_qkg_S	P3_charge_aromatic	qkg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_15.pdb	9a416a5fc6e5f7d4edc3f230ebf708214e742769117a26e9a30d4c5e896e9945
P3_qkg_S_bb016	P3_qkg_S	P3_charge_aromatic	qkg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_16.pdb	f0954ce17d2d509be6f63abc2c4b3fd11e29e603170cfdfbfb7dc28c5685883b
P3_qkg_S_bb017	P3_qkg_S	P3_charge_aromatic	qkg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_17.pdb	f5065261fafdae8210b5a515e29594f48803379817b15a52e5bf82b24e649261
P3_qkg_S_bb018	P3_qkg_S	P3_charge_aromatic	qkg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_18.pdb	0c98c8af9c4aa301830b414af4b08eb0d2242c1f561a87c97f543b6f94d4f6ba
P3_qkg_S_bb019	P3_qkg_S	P3_charge_aromatic	qkg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_19.pdb	3f002c58186781f31b32ba6c896c5995173a5ff9fa18d3a7b6ecacee889c610f
P3_qkg_S_bb020	P3_qkg_S	P3_charge_aromatic	qkg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_20.pdb	f988b99ed1c42b20bb35036580d7776ec570531a37a42587f646c2cafbe7875b
P3_qkg_S_bb021	P3_qkg_S	P3_charge_aromatic	qkg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_21.pdb	50456f07e2156cd2efb795d05b8c6feb22560ca11a56ba6eef4adc89a66af382
P3_qkg_S_bb022	P3_qkg_S	P3_charge_aromatic	qkg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_22.pdb	5424f5a25d38b38c8e6389de820fec8c37ec10835e328357619173461e23b9f7
P3_qkg_S_bb023	P3_qkg_S	P3_charge_aromatic	qkg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qkg_S/backbones/design_23.pdb	0efbc0b6aa1d62f9f8158e3fd2972c0a57ca72c365cb60b1b326fe7f67e4e915
P3_qrg_L_bb000	P3_qrg_L	P3_charge_aromatic	qrg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_0.pdb	a64d11cd450d11534e95ecc356ddeece45501eb9686b7a441cd67a07e8620d26
P3_qrg_L_bb001	P3_qrg_L	P3_charge_aromatic	qrg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_1.pdb	c8ae8451b5da183bf31e6f03d7d8d0ccb2063d4d9638ee1cc6a4a813f71c0ea7
P3_qrg_L_bb002	P3_qrg_L	P3_charge_aromatic	qrg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_2.pdb	a1c58bd3e3fe3153abfea008b9427f76e3e0b46a0b20ab82e077b5a1ddf13ff5
P3_qrg_L_bb003	P3_qrg_L	P3_charge_aromatic	qrg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_3.pdb	b3ed3cd483a7d1901656724cbfd351f82d5a62f7019161b1ffafe499d17142c4
P3_qrg_L_bb004	P3_qrg_L	P3_charge_aromatic	qrg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_4.pdb	a168d9d701f26ff3082d5e033d0d19dff18442fae050f16a360a0d080543e852
P3_qrg_L_bb005	P3_qrg_L	P3_charge_aromatic	qrg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_5.pdb	5a3358f2c596c7df80494f73fb09d654dd75cd205005d2a14be62a4bf35251f3
P3_qrg_L_bb006	P3_qrg_L	P3_charge_aromatic	qrg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_6.pdb	6d1635a019203a217b42ff38c901e2239b2278df146faf865efd0c9be1ccfde5
P3_qrg_L_bb007	P3_qrg_L	P3_charge_aromatic	qrg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_7.pdb	5c314937654e35b52fedf857e5be61594394b6645b6ec462d7c9c96964d1f548
P3_qrg_L_bb008	P3_qrg_L	P3_charge_aromatic	qrg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_8.pdb	666cf6023139262f378a6c8dee2e8435242c58f0cae57a8d4fcc24113be9c6c5
P3_qrg_L_bb009	P3_qrg_L	P3_charge_aromatic	qrg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_9.pdb	db11069ae561ba25a0df08e6bd2ba4abbd58f520d05247eb88fc54745f1738b6
P3_qrg_L_bb010	P3_qrg_L	P3_charge_aromatic	qrg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_10.pdb	95221377b01ad3244d847527d63a0bd16c35d66cb97befadb907f0442f8806cd
P3_qrg_L_bb011	P3_qrg_L	P3_charge_aromatic	qrg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_11.pdb	e1bbdcbaae82ea345e134bd790b8b7d0736e2353c9ffd82cb53bb6463c393f4a
P3_qrg_L_bb012	P3_qrg_L	P3_charge_aromatic	qrg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_12.pdb	7277c8fb1ef237eaf2316b68c385b466f92ad0e96d603f0d110c50ade6101427
P3_qrg_L_bb013	P3_qrg_L	P3_charge_aromatic	qrg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_13.pdb	c26c6dba0af50f0325dd0fb4a1f6399eb110b5253d0951e7ab0159e138b67b89
P3_qrg_L_bb014	P3_qrg_L	P3_charge_aromatic	qrg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_qrg_L/backbones/design_14.pdb	1974280a59bc2390f9648927955ad41520c61799b861d2255242327160d8e8e8
