pair_id,nanobody_id,antigen_id,probability,prediction
1274,P1MCPUFP__CPUFP500K_0022__00306,pvrig_8x6b_chainB,0.4181317985057831,1
1275,P1MCPUFP__CPUFP500K_0022__00307,pvrig_8x6b_chainB,0.5412411093711853,1
1276,P1MCPUFP__CPUFP500K_0022__00308,pvrig_8x6b_chainB,0.8242468237876892,1
1277,P1MCPUFP__CPUFP500K_0022__00309,pvrig_8x6b_chainB,0.742538571357727,1
1278,P1MCPUFP__CPUFP500K_0022__00310,pvrig_8x6b_chainB,0.6148356795310974,1
1279,P1MCPUFP__CPUFP500K_0022__00311,pvrig_8x6b_chainB,0.6526217460632324,1
1280,P1MCPUFP__CPUFP500K_0022__00312,pvrig_8x6b_chainB,0.5358272194862366,1
1281,P1MCPUFP__CPUFP500K_0022__00313,pvrig_8x6b_chainB,0.48964381217956543,1
1282,P1MCPUFP__CPUFP500K_0022__00314,pvrig_8x6b_chainB,0.60244220495224,1
1283,P1MCPUFP__CPUFP500K_0022__00315,pvrig_8x6b_chainB,0.5365619659423828,1
1284,P1MCPUFP__CPUFP500K_0022__00316,pvrig_8x6b_chainB,0.4824202060699463,1
1285,P1MCPUFP__CPUFP500K_0022__00317,pvrig_8x6b_chainB,0.6510622501373291,1
1286,P1MCPUFP__CPUFP500K_0022__00318,pvrig_8x6b_chainB,0.726728618144989,1
1287,P1MCPUFP__CPUFP500K_0022__00319,pvrig_8x6b_chainB,0.6182945370674133,1
1288,P1MCPUFP__CPUFP500K_0022__00320,pvrig_8x6b_chainB,0.6766535639762878,1
1289,P1MCPUFP__CPUFP500K_0022__00321,pvrig_8x6b_chainB,0.6134374141693115,1
1290,P1MCPUFP__CPUFP500K_0022__00322,pvrig_8x6b_chainB,0.7531395554542542,1
1291,P1MCPUFP__CPUFP500K_0022__00323,pvrig_8x6b_chainB,0.5391636490821838,1
1292,P1MCPUFP__CPUFP500K_0022__00324,pvrig_8x6b_chainB,0.43311822414398193,1
1293,P1MCPUFP__CPUFP500K_0022__00325,pvrig_8x6b_chainB,0.6635127663612366,1
1294,P1MCPUFP__CPUFP500K_0022__00326,pvrig_8x6b_chainB,0.7520782351493835,1
1295,P1MCPUFP__CPUFP500K_0022__00327,pvrig_8x6b_chainB,0.5230292081832886,1
1296,P1MCPUFP__CPUFP500K_0022__00328,pvrig_8x6b_chainB,0.536385178565979,1
1297,P1MCPUFP__CPUFP500K_0022__00329,pvrig_8x6b_chainB,0.47998809814453125,1
1298,P1MCPUFP__CPUFP500K_0022__00330,pvrig_8x6b_chainB,0.5482617616653442,1
1299,P1MCPUFP__CPUFP500K_0022__00331,pvrig_8x6b_chainB,0.7723554968833923,1
1300,P1MCPUFP__CPUFP500K_0022__00332,pvrig_8x6b_chainB,0.5400044918060303,1
1301,P1MCPUFP__CPUFP500K_0022__00333,pvrig_8x6b_chainB,0.4501832127571106,1
1302,P1MCPUFP__CPUFP500K_0022__00334,pvrig_8x6b_chainB,0.5586584806442261,1
1303,P1MCPUFP__CPUFP500K_0022__00335,pvrig_8x6b_chainB,0.6093934774398804,1
1304,P1MCPUFP__CPUFP500K_0022__00336,pvrig_8x6b_chainB,0.48923036456108093,1
1305,P1MCPUFP__CPUFP500K_0022__00337,pvrig_8x6b_chainB,0.6681309938430786,1
1306,P1MCPUFP__CPUFP500K_0022__00338,pvrig_8x6b_chainB,0.43635931611061096,1
1307,P1MCPUFP__CPUFP500K_0022__00339,pvrig_8x6b_chainB,0.5532180666923523,1
1308,P1MCPUFP__CPUFP500K_0022__00340,pvrig_8x6b_chainB,0.5861711502075195,1
1309,P1MCPUFP__CPUFP500K_0022__00341,pvrig_8x6b_chainB,0.5144295692443848,1
1310,P1MCPUFP__CPUFP500K_0022__00342,pvrig_8x6b_chainB,0.6150597333908081,1
1311,P1MCPUFP__CPUFP500K_0022__00343,pvrig_8x6b_chainB,0.637474775314331,1
1312,P1MCPUFP__CPUFP500K_0022__00344,pvrig_8x6b_chainB,0.7356879115104675,1
1313,P1MCPUFP__CPUFP500K_0022__00345,pvrig_8x6b_chainB,0.7120308876037598,1
1314,P1MCPUFP__CPUFP500K_0022__00346,pvrig_8x6b_chainB,0.6576356291770935,1
1315,P1MCPUFP__CPUFP500K_0022__00347,pvrig_8x6b_chainB,0.6878385543823242,1
1316,P1MCPUFP__CPUFP500K_0022__00348,pvrig_8x6b_chainB,0.54510897397995,1
1317,P1MCPUFP__CPUFP500K_0022__00349,pvrig_8x6b_chainB,0.7712050080299377,1
1318,P1MCPUFP__CPUFP500K_0022__00350,pvrig_8x6b_chainB,0.661094069480896,1
1319,P1MCPUFP__CPUFP500K_0022__00351,pvrig_8x6b_chainB,0.7541388273239136,1
1320,P1MCPUFP__CPUFP500K_0022__00352,pvrig_8x6b_chainB,0.7298775911331177,1
1321,P1MCPUFP__CPUFP500K_0022__00353,pvrig_8x6b_chainB,0.7086513638496399,1
1322,P1MCPUFP__CPUFP500K_0022__00354,pvrig_8x6b_chainB,0.5578759908676147,1
1323,P1MCPUFP__CPUFP500K_0022__00355,pvrig_8x6b_chainB,0.6138988733291626,1
1324,P1MCPUFP__CPUFP500K_0022__00356,pvrig_8x6b_chainB,0.6033690571784973,1
1325,P1MCPUFP__CPUFP500K_0022__00357,pvrig_8x6b_chainB,0.744337797164917,1
1326,P1MCPUFP__CPUFP500K_0022__00358,pvrig_8x6b_chainB,0.43961474299430847,1
1327,P1MCPUFP__CPUFP500K_0022__00359,pvrig_8x6b_chainB,0.4313117563724518,1
1328,P1MCPUFP__CPUFP500K_0022__00360,pvrig_8x6b_chainB,0.5200043320655823,1
1329,P1MCPUFP__CPUFP500K_0022__00361,pvrig_8x6b_chainB,0.6387122869491577,1
1330,P1MCPUFP__CPUFP500K_0022__00362,pvrig_8x6b_chainB,0.5709506273269653,1
1331,P1MCPUFP__CPUFP500K_0022__00363,pvrig_8x6b_chainB,0.5772907733917236,1
1332,P1MCPUFP__CPUFP500K_0022__00364,pvrig_8x6b_chainB,0.7844991683959961,1
1333,P1MCPUFP__CPUFP500K_0022__00365,pvrig_8x6b_chainB,0.5939753651618958,1
1334,P1MCPUFP__CPUFP500K_0022__00366,pvrig_8x6b_chainB,0.773809552192688,1
1335,P1MCPUFP__CPUFP500K_0022__00367,pvrig_8x6b_chainB,0.7973889708518982,1
1336,P1MCPUFP__CPUFP500K_0022__00368,pvrig_8x6b_chainB,0.5228124856948853,1
1337,P1MCPUFP__CPUFP500K_0022__00369,pvrig_8x6b_chainB,0.808621346950531,1
1338,P1MCPUFP__CPUFP500K_0022__00370,pvrig_8x6b_chainB,0.7739797234535217,1
1339,P1MCPUFP__CPUFP500K_0022__00371,pvrig_8x6b_chainB,0.7558819651603699,1
1340,P1MCPUFP__CPUFP500K_0022__00372,pvrig_8x6b_chainB,0.5099766254425049,1
1341,P1MCPUFP__CPUFP500K_0022__00373,pvrig_8x6b_chainB,0.8273948431015015,1
1342,P1MCPUFP__CPUFP500K_0022__00374,pvrig_8x6b_chainB,0.7582032680511475,1
1343,P1MCPUFP__CPUFP500K_0022__00375,pvrig_8x6b_chainB,0.7643067240715027,1
1344,P1MCPUFP__CPUFP500K_0022__00376,pvrig_8x6b_chainB,0.5750943422317505,1
1345,P1MCPUFP__CPUFP500K_0022__00377,pvrig_8x6b_chainB,0.6132699251174927,1
1346,P1MCPUFP__CPUFP500K_0022__00378,pvrig_8x6b_chainB,0.7986316680908203,1
1347,P1MCPUFP__CPUFP500K_0022__00379,pvrig_8x6b_chainB,0.539213240146637,1
1348,P1MCPUFP__CPUFP500K_0022__00380,pvrig_8x6b_chainB,0.7895374298095703,1
1349,P1MCPUFP__CPUFP500K_0022__00381,pvrig_8x6b_chainB,0.8076566457748413,1
1350,P1MCPUFP__CPUFP500K_0022__00382,pvrig_8x6b_chainB,0.5020660758018494,1
1351,P1MCPUFP__CPUFP500K_0022__00383,pvrig_8x6b_chainB,0.7843841910362244,1
1352,P1MCPUFP__CPUFP500K_0022__00384,pvrig_8x6b_chainB,0.4916701018810272,1
1353,P1MCPUFP__CPUFP500K_0022__00385,pvrig_8x6b_chainB,0.6883291006088257,1
1354,P1MCPUFP__CPUFP500K_0022__00386,pvrig_8x6b_chainB,0.7259981632232666,1
1355,P1MCPUFP__CPUFP500K_0022__00387,pvrig_8x6b_chainB,0.6807896494865417,1
1356,P1MCPUFP__CPUFP500K_0022__00388,pvrig_8x6b_chainB,0.5140921473503113,1
1357,P1MCPUFP__CPUFP500K_0022__00389,pvrig_8x6b_chainB,0.6196148991584778,1
1358,P1MCPUFP__CPUFP500K_0022__00390,pvrig_8x6b_chainB,0.6429914832115173,1
1359,P1MCPUFP__CPUFP500K_0022__00391,pvrig_8x6b_chainB,0.6200575828552246,1
1360,P1MCPUFP__CPUFP500K_0022__00392,pvrig_8x6b_chainB,0.5929580926895142,1
1361,P1MCPUFP__CPUFP500K_0022__00393,pvrig_8x6b_chainB,0.6060814261436462,1
1362,P1MCPUFP__CPUFP500K_0022__00394,pvrig_8x6b_chainB,0.5949996113777161,1
1363,P1MCPUFP__CPUFP500K_0022__00395,pvrig_8x6b_chainB,0.6882972121238708,1
1364,P1MCPUFP__CPUFP500K_0022__00396,pvrig_8x6b_chainB,0.5870407223701477,1
1365,P1MCPUFP__CPUFP500K_0022__00397,pvrig_8x6b_chainB,0.6725367307662964,1
1366,P1MCPUFP__CPUFP500K_0022__00398,pvrig_8x6b_chainB,0.3234170079231262,1
1367,P1MCPUFP__CPUFP500K_0022__00399,pvrig_8x6b_chainB,0.5458072423934937,1
1368,P1MCPUFP__CPUFP500K_0022__00400,pvrig_8x6b_chainB,0.593099057674408,1
1369,P1MCPUFP__CPUFP500K_0022__00401,pvrig_8x6b_chainB,0.5937812924385071,1
1370,P1MCPUFP__CPUFP500K_0022__00402,pvrig_8x6b_chainB,0.7093107104301453,1
1371,P1MCPUFP__CPUFP500K_0022__00403,pvrig_8x6b_chainB,0.7521790862083435,1
1372,P1MCPUFP__CPUFP500K_0022__00404,pvrig_8x6b_chainB,0.7872377634048462,1
1373,P1MCPUFP__CPUFP500K_0022__00405,pvrig_8x6b_chainB,0.3715639114379883,1
1374,P1MCPUFP__CPUFP500K_0022__00406,pvrig_8x6b_chainB,0.5672111511230469,1
1375,P1MCPUFP__CPUFP500K_0022__00407,pvrig_8x6b_chainB,0.5763520002365112,1
1376,P1MCPUFP__CPUFP500K_0022__00408,pvrig_8x6b_chainB,0.5115717053413391,1
1377,P1MCPUFP__CPUFP500K_0022__00409,pvrig_8x6b_chainB,0.750458836555481,1
1378,P1MCPUFP__CPUFP500K_0022__00410,pvrig_8x6b_chainB,0.640714168548584,1
1379,P1MCPUFP__CPUFP500K_0022__00411,pvrig_8x6b_chainB,0.514745831489563,1
1380,P1MCPUFP__CPUFP500K_0022__00412,pvrig_8x6b_chainB,0.6825780272483826,1
1381,P1MCPUFP__CPUFP500K_0022__00413,pvrig_8x6b_chainB,0.6421673893928528,1
1382,P1MCPUFP__CPUFP500K_0022__00414,pvrig_8x6b_chainB,0.4815766215324402,1
1383,P1MCPUFP__CPUFP500K_0022__00415,pvrig_8x6b_chainB,0.6031211614608765,1
1384,P1MCPUFP__CPUFP500K_0022__00416,pvrig_8x6b_chainB,0.6428924202919006,1
1385,P1MCPUFP__CPUFP500K_0022__00417,pvrig_8x6b_chainB,0.6793740391731262,1
1386,P1MCPUFP__CPUFP500K_0022__00418,pvrig_8x6b_chainB,0.6650035977363586,1
1387,P1MCPUFP__CPUFP500K_0022__00419,pvrig_8x6b_chainB,0.5594383478164673,1
1388,P1MCPUFP__CPUFP500K_0022__00420,pvrig_8x6b_chainB,0.5803500413894653,1
1389,P1MCPUFP__CPUFP500K_0022__00421,pvrig_8x6b_chainB,0.7210138440132141,1
1390,P1MCPUFP__CPUFP500K_0022__00422,pvrig_8x6b_chainB,0.6349348425865173,1
1391,P1MCPUFP__CPUFP500K_0022__00423,pvrig_8x6b_chainB,0.7982497811317444,1
1392,P1MCPUFP__CPUFP500K_0022__00424,pvrig_8x6b_chainB,0.6721206903457642,1
1393,P1MCPUFP__CPUFP500K_0022__00425,pvrig_8x6b_chainB,0.6364235877990723,1
1394,P1MCPUFP__CPUFP500K_0022__00426,pvrig_8x6b_chainB,0.6625722050666809,1
1395,P1MCPUFP__CPUFP500K_0022__00427,pvrig_8x6b_chainB,0.7622871994972229,1
1396,P1MCPUFP__CPUFP500K_0022__00428,pvrig_8x6b_chainB,0.7128556966781616,1
1397,P1MCPUFP__CPUFP500K_0022__00429,pvrig_8x6b_chainB,0.5166988372802734,1
1398,P1MCPUFP__CPUFP500K_0022__00430,pvrig_8x6b_chainB,0.73226398229599,1
1399,P1MCPUFP__CPUFP500K_0022__00431,pvrig_8x6b_chainB,0.5673864483833313,1
1400,P1MCPUFP__CPUFP500K_0022__00432,pvrig_8x6b_chainB,0.496299684047699,1
1401,P1MCPUFP__CPUFP500K_0022__00433,pvrig_8x6b_chainB,0.6567143797874451,1
1402,P1MCPUFP__CPUFP500K_0022__00434,pvrig_8x6b_chainB,0.604656994342804,1
1403,P1MCPUFP__CPUFP500K_0022__00435,pvrig_8x6b_chainB,0.7534560561180115,1
1404,P1MCPUFP__CPUFP500K_0022__00436,pvrig_8x6b_chainB,0.5381299257278442,1
1405,P1MCPUFP__CPUFP500K_0022__00437,pvrig_8x6b_chainB,0.6651061773300171,1
1406,P1MCPUFP__CPUFP500K_0022__00438,pvrig_8x6b_chainB,0.6388963460922241,1
1407,P1MCPUFP__CPUFP500K_0022__00439,pvrig_8x6b_chainB,0.6441071629524231,1
1408,P1MCPUFP__CPUFP500K_0022__00440,pvrig_8x6b_chainB,0.5019274950027466,1
1409,P1MCPUFP__CPUFP500K_0022__00441,pvrig_8x6b_chainB,0.6057900190353394,1
1410,P1MCPUFP__CPUFP500K_0022__00442,pvrig_8x6b_chainB,0.6121516823768616,1
1411,P1MCPUFP__CPUFP500K_0022__00443,pvrig_8x6b_chainB,0.708587110042572,1
1412,P1MCPUFP__CPUFP500K_0022__00444,pvrig_8x6b_chainB,0.6128663420677185,1
1413,P1MCPUFP__CPUFP500K_0022__00445,pvrig_8x6b_chainB,0.6890047788619995,1
1414,P1MCPUFP__CPUFP500K_0022__00446,pvrig_8x6b_chainB,0.6093807220458984,1
1415,P1MCPUFP__CPUFP500K_0022__00447,pvrig_8x6b_chainB,0.46585288643836975,1
1416,P1MCPUFP__CPUFP500K_0022__00448,pvrig_8x6b_chainB,0.7088887095451355,1
1417,P1MCPUFP__CPUFP500K_0022__00449,pvrig_8x6b_chainB,0.7371044754981995,1
1418,P1MCPUFP__CPUFP500K_0022__00450,pvrig_8x6b_chainB,0.5259767174720764,1
1419,P1MCPUFP__CPUFP500K_0022__00451,pvrig_8x6b_chainB,0.6949079036712646,1
1420,P1MCPUFP__CPUFP500K_0022__00452,pvrig_8x6b_chainB,0.6689053177833557,1
1421,P1MCPUFP__CPUFP500K_0022__00453,pvrig_8x6b_chainB,0.7206284403800964,1
1422,P1MCPUFP__CPUFP500K_0022__00454,pvrig_8x6b_chainB,0.6598819494247437,1
1423,P1MCPUFP__CPUFP500K_0022__00455,pvrig_8x6b_chainB,0.7575299143791199,1
1424,P1MCPUFP__CPUFP500K_0022__00456,pvrig_8x6b_chainB,0.7450903654098511,1
1425,P1MCPUFP__CPUFP500K_0022__00457,pvrig_8x6b_chainB,0.6963602304458618,1
1426,P1MCPUFP__CPUFP500K_0022__00458,pvrig_8x6b_chainB,0.6005944013595581,1
1427,P1MCPUFP__CPUFP500K_0022__00459,pvrig_8x6b_chainB,0.6637134552001953,1
1428,P1MCPUFP__CPUFP500K_0022__00460,pvrig_8x6b_chainB,0.6693264245986938,1
1429,P1MCPUFP__CPUFP500K_0022__00461,pvrig_8x6b_chainB,0.6181033253669739,1
1430,P1MCPUFP__CPUFP500K_0022__00462,pvrig_8x6b_chainB,0.4546157419681549,1
1431,P1MCPUFP__CPUFP500K_0022__00463,pvrig_8x6b_chainB,0.5217084288597107,1
1432,P1MCPUFP__CPUFP500K_0022__00464,pvrig_8x6b_chainB,0.6399101614952087,1
1433,P1MCPUFP__CPUFP500K_0022__00465,pvrig_8x6b_chainB,0.5379052758216858,1
1434,P1MCPUFP__CPUFP500K_0022__00466,pvrig_8x6b_chainB,0.7190999388694763,1
1435,P1MCPUFP__CPUFP500K_0022__00467,pvrig_8x6b_chainB,0.7588117718696594,1
1436,P1MCPUFP__CPUFP500K_0022__00468,pvrig_8x6b_chainB,0.6686698198318481,1
1437,P1MCPUFP__CPUFP500K_0022__00469,pvrig_8x6b_chainB,0.7809990644454956,1
1438,P1MCPUFP__CPUFP500K_0022__00470,pvrig_8x6b_chainB,0.6823889017105103,1
1439,P1MCPUFP__CPUFP500K_0022__00471,pvrig_8x6b_chainB,0.7135366201400757,1
1440,P1MCPUFP__CPUFP500K_0022__00472,pvrig_8x6b_chainB,0.5715085864067078,1
1441,P1MCPUFP__CPUFP500K_0022__00473,pvrig_8x6b_chainB,0.6365498304367065,1
1442,P1MCPUFP__CPUFP500K_0022__00474,pvrig_8x6b_chainB,0.6211369037628174,1
1443,P1MCPUFP__CPUFP500K_0022__00475,pvrig_8x6b_chainB,0.36320340633392334,1
1444,P1MCPUFP__CPUFP500K_0022__00476,pvrig_8x6b_chainB,0.8263477683067322,1
1445,P1MCPUFP__CPUFP500K_0022__00477,pvrig_8x6b_chainB,0.5544693470001221,1
1446,P1MCPUFP__CPUFP500K_0022__00478,pvrig_8x6b_chainB,0.48274150490760803,1
1447,P1MCPUFP__CPUFP500K_0022__00479,pvrig_8x6b_chainB,0.7522287368774414,1
1448,P1MCPUFP__CPUFP500K_0022__00480,pvrig_8x6b_chainB,0.42722180485725403,1
1449,P1MCPUFP__CPUFP500K_0022__00481,pvrig_8x6b_chainB,0.6776385307312012,1
1450,P1MCPUFP__CPUFP500K_0022__00482,pvrig_8x6b_chainB,0.5972772240638733,1
1451,P1MCPUFP__CPUFP500K_0022__00483,pvrig_8x6b_chainB,0.7184151411056519,1
1452,P1MCPUFP__CPUFP500K_0022__00484,pvrig_8x6b_chainB,0.5307196974754333,1
1453,P1MCPUFP__CPUFP500K_0022__00485,pvrig_8x6b_chainB,0.5753483176231384,1
1454,P1MCPUFP__CPUFP500K_0022__00486,pvrig_8x6b_chainB,0.5127784013748169,1
1455,P1MCPUFP__CPUFP500K_0022__00487,pvrig_8x6b_chainB,0.7269324660301208,1
1456,P1MCPUFP__CPUFP500K_0022__00488,pvrig_8x6b_chainB,0.6010990738868713,1
1457,P1MCPUFP__CPUFP500K_0022__00489,pvrig_8x6b_chainB,0.5402355790138245,1
1458,P1MCPUFP__CPUFP500K_0022__00490,pvrig_8x6b_chainB,0.6821341514587402,1
1459,P1MCPUFP__CPUFP500K_0022__00491,pvrig_8x6b_chainB,0.7048642635345459,1
1460,P1MCPUFP__CPUFP500K_0022__00492,pvrig_8x6b_chainB,0.7354227900505066,1
1461,P1MCPUFP__CPUFP500K_0022__00493,pvrig_8x6b_chainB,0.6655158400535583,1
1462,P1MCPUFP__CPUFP500K_0022__00494,pvrig_8x6b_chainB,0.4975598454475403,1
1463,P1MCPUFP__CPUFP500K_0022__00495,pvrig_8x6b_chainB,0.5078713893890381,1
1464,P1MCPUFP__CPUFP500K_0022__00496,pvrig_8x6b_chainB,0.7464944124221802,1
1465,P1MCPUFP__CPUFP500K_0022__00497,pvrig_8x6b_chainB,0.7922783493995667,1
1466,P1MCPUFP__CPUFP500K_0022__00498,pvrig_8x6b_chainB,0.6166126728057861,1
1467,P1MCPUFP__CPUFP500K_0022__00499,pvrig_8x6b_chainB,0.695841372013092,1
1468,P1MCPUFP__CPUFP500K_0022__00500,pvrig_8x6b_chainB,0.7190237045288086,1
1469,P1MCPUFP__CPUFP500K_0022__00501,pvrig_8x6b_chainB,0.7616071701049805,1
1470,P1MCPUFP__CPUFP500K_0022__00502,pvrig_8x6b_chainB,0.5485355257987976,1
1471,P1MCPUFP__CPUFP500K_0022__00503,pvrig_8x6b_chainB,0.5494727492332458,1
1472,P1MCPUFP__CPUFP500K_0022__00504,pvrig_8x6b_chainB,0.6030513048171997,1
1473,P1MCPUFP__CPUFP500K_0022__00505,pvrig_8x6b_chainB,0.5162769556045532,1
1474,P1MCPUFP__CPUFP500K_0022__00506,pvrig_8x6b_chainB,0.6274365186691284,1
1475,P1MCPUFP__CPUFP500K_0022__00507,pvrig_8x6b_chainB,0.7151392102241516,1
1476,P1MCPUFP__CPUFP500K_0022__00508,pvrig_8x6b_chainB,0.7078813910484314,1
1477,P1MCPUFP__CPUFP500K_0022__00509,pvrig_8x6b_chainB,0.37364864349365234,1
1478,P1MCPUFP__CPUFP500K_0022__00510,pvrig_8x6b_chainB,0.6221516132354736,1
1479,P1MCPUFP__CPUFP500K_0022__00511,pvrig_8x6b_chainB,0.6926959156990051,1
1480,P1MCPUFP__CPUFP500K_0022__00512,pvrig_8x6b_chainB,0.6980521082878113,1
1481,P1MCPUFP__CPUFP500K_0022__00513,pvrig_8x6b_chainB,0.708733320236206,1
1482,P1MCPUFP__CPUFP500K_0022__00514,pvrig_8x6b_chainB,0.7623251676559448,1
1483,P1MCPUFP__CPUFP500K_0022__00515,pvrig_8x6b_chainB,0.6089858412742615,1
1484,P1MCPUFP__CPUFP500K_0022__00516,pvrig_8x6b_chainB,0.6402581334114075,1
1485,P1MCPUFP__CPUFP500K_0022__00517,pvrig_8x6b_chainB,0.8159862756729126,1
1486,P1MCPUFP__CPUFP500K_0022__00518,pvrig_8x6b_chainB,0.44845303893089294,1
1487,P1MCPUFP__CPUFP500K_0022__00519,pvrig_8x6b_chainB,0.534500002861023,1
1488,P1MCPUFP__CPUFP500K_0022__00520,pvrig_8x6b_chainB,0.6086401343345642,1
1489,P1MCPUFP__CPUFP500K_0022__00521,pvrig_8x6b_chainB,0.5471222996711731,1
1490,P1MCPUFP__CPUFP500K_0022__00522,pvrig_8x6b_chainB,0.6920273303985596,1
1491,P1MCPUFP__CPUFP500K_0022__00523,pvrig_8x6b_chainB,0.670604407787323,1
1492,P1MCPUFP__CPUFP500K_0022__00524,pvrig_8x6b_chainB,0.5435209274291992,1
1493,P1MCPUFP__CPUFP500K_0022__00525,pvrig_8x6b_chainB,0.6733248233795166,1
1494,P1MCPUFP__CPUFP500K_0022__00526,pvrig_8x6b_chainB,0.734017014503479,1
1495,P1MCPUFP__CPUFP500K_0022__00527,pvrig_8x6b_chainB,0.6215306520462036,1
1496,P1MCPUFP__CPUFP500K_0022__00528,pvrig_8x6b_chainB,0.6655577421188354,1
1497,P1MCPUFP__CPUFP500K_0022__00529,pvrig_8x6b_chainB,0.7696176171302795,1
1498,P1MCPUFP__CPUFP500K_0022__00530,pvrig_8x6b_chainB,0.5136305093765259,1
1499,P1MCPUFP__CPUFP500K_0022__00531,pvrig_8x6b_chainB,0.6922706961631775,1
1500,P1MCPUFP__CPUFP500K_0022__00532,pvrig_8x6b_chainB,0.6067588329315186,1
1501,P1MCPUFP__CPUFP500K_0022__00533,pvrig_8x6b_chainB,0.7010048031806946,1
1502,P1MCPUFP__CPUFP500K_0022__00534,pvrig_8x6b_chainB,0.7669367790222168,1
1503,P1MCPUFP__CPUFP500K_0022__00535,pvrig_8x6b_chainB,0.7233514189720154,1
1504,P1MCPUFP__CPUFP500K_0022__00536,pvrig_8x6b_chainB,0.5635890960693359,1
1505,P1MCPUFP__CPUFP500K_0022__00537,pvrig_8x6b_chainB,0.6510711312294006,1
1506,P1MCPUFP__CPUFP500K_0022__00538,pvrig_8x6b_chainB,0.5768442153930664,1
1507,P1MCPUFP__CPUFP500K_0022__00539,pvrig_8x6b_chainB,0.5519506931304932,1
1508,P1MCPUFP__CPUFP500K_0022__00540,pvrig_8x6b_chainB,0.31708788871765137,1
1509,P1MCPUFP__CPUFP500K_0022__00541,pvrig_8x6b_chainB,0.5186560153961182,1
1510,P1MCPUFP__CPUFP500K_0022__00542,pvrig_8x6b_chainB,0.6101107597351074,1
1511,P1MCPUFP__CPUFP500K_0022__00543,pvrig_8x6b_chainB,0.6785726547241211,1
1512,P1MCPUFP__CPUFP500K_0022__00544,pvrig_8x6b_chainB,0.6121957898139954,1
1513,P1MCPUFP__CPUFP500K_0022__00545,pvrig_8x6b_chainB,0.5338869094848633,1
1514,P1MCPUFP__CPUFP500K_0022__00546,pvrig_8x6b_chainB,0.6468357443809509,1
1515,P1MCPUFP__CPUFP500K_0022__00547,pvrig_8x6b_chainB,0.5727208256721497,1
1516,P1MCPUFP__CPUFP500K_0022__00548,pvrig_8x6b_chainB,0.6555709838867188,1
1517,P1MCPUFP__CPUFP500K_0022__00549,pvrig_8x6b_chainB,0.6196108460426331,1
1518,P1MCPUFP__CPUFP500K_0022__00550,pvrig_8x6b_chainB,0.6778820157051086,1
1519,P1MCPUFP__CPUFP500K_0022__00551,pvrig_8x6b_chainB,0.5778864026069641,1
1520,P1MCPUFP__CPUFP500K_0022__00552,pvrig_8x6b_chainB,0.5733839869499207,1
1521,P1MCPUFP__CPUFP500K_0022__00553,pvrig_8x6b_chainB,0.5304402709007263,1
1522,P1MCPUFP__CPUFP500K_0024__00553,pvrig_8x6b_chainB,0.6934952735900879,1
1523,P1MCPUFP__CPUFP500K_0129__00635,pvrig_8x6b_chainB,0.6069947481155396,1
1524,P1MCPUFP__CPUFP500K_0031__00818,pvrig_8x6b_chainB,0.37555980682373047,1
1525,P1MCPUFP__CPUFP500K_0032__00819,pvrig_8x6b_chainB,0.3019711971282959,1
1526,P1MCPUFP__CPUFP500K_0041__00634,pvrig_8x6b_chainB,0.6771613359451294,1
1527,P1MCPUFP__CPUFP500K_0039__00575,pvrig_8x6b_chainB,0.8422316908836365,1
1528,P1MCPUFP__CPUFP500K_0044__00566,pvrig_8x6b_chainB,0.7852439284324646,1
1529,P1MCPUFP__CPUFP500K_0145__00390,pvrig_8x6b_chainB,0.366301566362381,1
1530,P1MCPUFP__CPUFP500K_0047__00659,pvrig_8x6b_chainB,0.7391030192375183,1
1531,P1MCPUFP__CPUFP500K_0052__00753,pvrig_8x6b_chainB,0.28123682737350464,0
1532,P1MCPUFP__CPUFP500K_0061__00648,pvrig_8x6b_chainB,0.04869700223207474,0
1533,P1MCPUFP__CPUFP500K_0058__00585,pvrig_8x6b_chainB,0.3335247039794922,1
1534,P1MCPUFP__CPUFP500K_0060__00567,pvrig_8x6b_chainB,0.3902571201324463,1
1535,P1MCPUFP__CPUFP500K_0069__00620,pvrig_8x6b_chainB,0.3951548635959625,1
1536,P1MCPUFP__CPUFP500K_0067__00580,pvrig_8x6b_chainB,0.14515551924705505,0
1537,P1MCPUFP__CPUFP500K_0068__00570,pvrig_8x6b_chainB,0.41602185368537903,1
1538,P1MCPUFP__CPUFP500K_0077__00633,pvrig_8x6b_chainB,0.4577411413192749,1
1539,P1MCPUFP__CPUFP500K_0075__00619,pvrig_8x6b_chainB,0.6404224634170532,1
1540,P1MCPUFP__CPUFP500K_0080__00571,pvrig_8x6b_chainB,0.3662652373313904,1
1541,P1MCPUFP__CPUFP500K_0089__00728,pvrig_8x6b_chainB,0.08965302258729935,0
1542,P1MCPUFP__CPUFP500K_0087__00227,pvrig_8x6b_chainB,0.08574822545051575,0
1543,P1MCPUFP__CPUFP500K_0088__00731,pvrig_8x6b_chainB,0.17099091410636902,0
1544,P1MCPUFP__CPUFP500K_0194__00081,pvrig_8x6b_chainB,0.19216236472129822,0
1545,P1MCPUFP__CPUFP500K_0009__00743,pvrig_8x6b_chainB,0.5218570828437805,1
1546,P1MCPUFP__CPUFP500K_0107__00543,pvrig_8x6b_chainB,0.38230791687965393,1
1547,P1MCPUFP__CPUFP500K_0108__00345,pvrig_8x6b_chainB,0.5168393850326538,1
