pair_id,nanobody_id,antigen_id,probability,prediction
2906,P1MCPUFP__CPUFP500K_0128__00391,pvrig_8x6b_chainB,0.34505707025527954,1
2907,P1MCPUFP__CPUFP500K_0137__00260,pvrig_8x6b_chainB,0.7808551788330078,1
2908,P1MCPUFP__CPUFP500K_0043__00159,pvrig_8x6b_chainB,0.7674427032470703,1
2909,P1MCPUFP__CPUFP500K_0140__00127,pvrig_8x6b_chainB,0.7993521690368652,1
2910,P1MCPUFP__CPUFP500K_0153__00054,pvrig_8x6b_chainB,0.3024728000164032,1
2911,P1MCPUFP__CPUFP500K_0051__00312,pvrig_8x6b_chainB,0.46292537450790405,1
2912,P1MCPUFP__CPUFP500K_0152__00729,pvrig_8x6b_chainB,0.14281046390533447,0
2913,P1MCPUFP__CPUFP500K_0161__00509,pvrig_8x6b_chainB,0.07358410954475403,0
2914,P1MCPUFP__CPUFP500K_0062__00143,pvrig_8x6b_chainB,0.0950956791639328,0
2915,P1MCPUFP__CPUFP500K_0160__00121,pvrig_8x6b_chainB,0.06618070602416992,0
2916,P1MCPUFP__CPUFP500K_0169__00228,pvrig_8x6b_chainB,0.6240367889404297,1
2917,P1MCPUFP__CPUFP500K_0071__00133,pvrig_8x6b_chainB,0.38434621691703796,1
2918,P1MCPUFP__CPUFP500K_0164__00123,pvrig_8x6b_chainB,0.3022555708885193,1
2919,P1MCPUFP__CPUFP500K_0173__00275,pvrig_8x6b_chainB,0.4457445740699768,1
2920,P1MCPUFP__CPUFP500K_0079__00184,pvrig_8x6b_chainB,0.3113688826560974,1
2921,P1MCPUFP__CPUFP500K_0176__00122,pvrig_8x6b_chainB,0.47945740818977356,1
2922,P1MCPUFP__CPUFP500K_0281__00592,pvrig_8x6b_chainB,0.14631347358226776,0
2923,P1MCPUFP__CPUFP500K_0182__00829,pvrig_8x6b_chainB,0.5682306289672852,1
2924,P1MCPUFP__CPUFP500K_0188__00400,pvrig_8x6b_chainB,0.35116952657699585,1
2925,P1MCPUFP__CPUFP500K_0491__00594,pvrig_8x6b_chainB,0.07061595469713211,0
2926,P1MCPUFP__CPUFP500K_0397__00075,pvrig_8x6b_chainB,0.14113181829452515,0
2927,P1MCPUFP__CPUFP500K_0207__00139,pvrig_8x6b_chainB,0.2410263568162918,0
2928,P1MCPUFP__CPUFP500K_0300__00779,pvrig_8x6b_chainB,0.22069883346557617,0
2929,P1MCPUFP__CPUFP500K_0113__00491,pvrig_8x6b_chainB,0.2124059945344925,0
2930,P1MCPUFP__CPUFP500K_0015__00181,pvrig_8x6b_chainB,0.21461786329746246,0
2931,P1MCPUFP__CPUFP500K_0116__00283,pvrig_8x6b_chainB,0.23026728630065918,0
2932,P1MCPUFP__CPUFP500K_0125__00321,pvrig_8x6b_chainB,0.4629814326763153,1
2933,P1MCPUFP__CPUFP500K_0026__00157,pvrig_8x6b_chainB,0.5882086157798767,1
2934,P1MCPUFP__CPUFP500K_0124__00138,pvrig_8x6b_chainB,0.7470058798789978,1
2935,P1MCPUFP__CPUFP500K_0229__00524,pvrig_8x6b_chainB,0.4951208531856537,1
2936,P1MCPUFP__CPUFP500K_0035__00457,pvrig_8x6b_chainB,0.28465983271598816,0
2937,P1MCPUFP__CPUFP500K_0128__00424,pvrig_8x6b_chainB,0.4805736839771271,1
2938,P1MCPUFP__CPUFP500K_0137__00295,pvrig_8x6b_chainB,0.7174773216247559,1
2939,P1MCPUFP__CPUFP500K_0043__00191,pvrig_8x6b_chainB,0.7660745978355408,1
2940,P1MCPUFP__CPUFP500K_0140__00159,pvrig_8x6b_chainB,0.7132772207260132,1
2941,P1MCPUFP__CPUFP500K_0153__00088,pvrig_8x6b_chainB,0.26569563150405884,0
2942,P1MCPUFP__CPUFP500K_0051__00357,pvrig_8x6b_chainB,0.6861034035682678,1
2943,P1MCPUFP__CPUFP500K_0152__00761,pvrig_8x6b_chainB,0.4175640642642975,1
2944,P1MCPUFP__CPUFP500K_0161__00566,pvrig_8x6b_chainB,0.08796243369579315,0
2945,P1MCPUFP__CPUFP500K_0062__00176,pvrig_8x6b_chainB,0.046040404587984085,0
2946,P1MCPUFP__CPUFP500K_0160__00153,pvrig_8x6b_chainB,0.08623233437538147,0
2947,P1MCPUFP__CPUFP500K_0169__00261,pvrig_8x6b_chainB,0.39907824993133545,1
2948,P1MCPUFP__CPUFP500K_0071__00165,pvrig_8x6b_chainB,0.7879925966262817,1
2949,P1MCPUFP__CPUFP500K_0164__00155,pvrig_8x6b_chainB,0.3654981553554535,1
2950,P1MCPUFP__CPUFP500K_0173__00313,pvrig_8x6b_chainB,0.40727874636650085,1
2951,P1MCPUFP__CPUFP500K_0079__00216,pvrig_8x6b_chainB,0.5790249109268188,1
2952,P1MCPUFP__CPUFP500K_0176__00154,pvrig_8x6b_chainB,0.6973460912704468,1
2953,P1MCPUFP__CPUFP500K_0281__00638,pvrig_8x6b_chainB,0.2525000274181366,0
2954,P1MCPUFP__CPUFP500K_0182__00883,pvrig_8x6b_chainB,0.3437923192977905,1
2955,P1MCPUFP__CPUFP500K_0188__00432,pvrig_8x6b_chainB,0.42071831226348877,1
2956,P1MCPUFP__CPUFP500K_0491__00676,pvrig_8x6b_chainB,0.052099086344242096,0
2957,P1MCPUFP__CPUFP500K_0397__00112,pvrig_8x6b_chainB,0.27434220910072327,0
2958,P1MCPUFP__CPUFP500K_0207__00174,pvrig_8x6b_chainB,0.5615170001983643,1
2959,P1MCPUFP__CPUFP500K_0300__00923,pvrig_8x6b_chainB,0.12359640747308731,0
2960,P1MCPUFP__CPUFP500K_0113__00526,pvrig_8x6b_chainB,0.31933653354644775,1
2961,P1MCPUFP__CPUFP500K_0015__00213,pvrig_8x6b_chainB,0.17065678536891937,0
2962,P1MCPUFP__CPUFP500K_0116__00315,pvrig_8x6b_chainB,0.10571298748254776,0
2963,P1MCPUFP__CPUFP500K_0125__00354,pvrig_8x6b_chainB,0.6638268232345581,1
2964,P1MCPUFP__CPUFP500K_0026__00189,pvrig_8x6b_chainB,0.7008888125419617,1
2965,P1MCPUFP__CPUFP500K_0124__00170,pvrig_8x6b_chainB,0.6681428551673889,1
2966,P1MCPUFP__CPUFP500K_0229__00559,pvrig_8x6b_chainB,0.4780226945877075,1
2967,P1MCPUFP__CPUFP500K_0035__00491,pvrig_8x6b_chainB,0.37666675448417664,1
2968,P1MCPUFP__CPUFP500K_0128__00457,pvrig_8x6b_chainB,0.16905324161052704,0
2969,P1MCPUFP__CPUFP500K_0137__00327,pvrig_8x6b_chainB,0.7979493141174316,1
2970,P1MCPUFP__CPUFP500K_0043__00224,pvrig_8x6b_chainB,0.7757682204246521,1
2971,P1MCPUFP__CPUFP500K_0140__00192,pvrig_8x6b_chainB,0.8456524610519409,1
2972,P1MCPUFP__CPUFP500K_0153__00121,pvrig_8x6b_chainB,0.2715747654438019,0
2973,P1MCPUFP__CPUFP500K_0051__00402,pvrig_8x6b_chainB,0.532468855381012,1
2974,P1MCPUFP__CPUFP500K_0152__00793,pvrig_8x6b_chainB,0.3993304371833801,1
2975,P1MCPUFP__CPUFP500K_0161__00614,pvrig_8x6b_chainB,0.09502322226762772,0
2976,P1MCPUFP__CPUFP500K_0062__00208,pvrig_8x6b_chainB,0.03477919474244118,0
2977,P1MCPUFP__CPUFP500K_0160__00186,pvrig_8x6b_chainB,0.2570081055164337,0
2978,P1MCPUFP__CPUFP500K_0169__00296,pvrig_8x6b_chainB,0.6033586263656616,1
2979,P1MCPUFP__CPUFP500K_0071__00197,pvrig_8x6b_chainB,0.5687118768692017,1
2980,P1MCPUFP__CPUFP500K_0164__00188,pvrig_8x6b_chainB,0.6250751614570618,1
2981,P1MCPUFP__CPUFP500K_0173__00358,pvrig_8x6b_chainB,0.40425893664360046,1
2982,P1MCPUFP__CPUFP500K_0079__00249,pvrig_8x6b_chainB,0.3918658494949341,1
2983,P1MCPUFP__CPUFP500K_0176__00186,pvrig_8x6b_chainB,0.44436073303222656,1
2984,P1MCPUFP__CPUFP500K_0281__00701,pvrig_8x6b_chainB,0.20939747989177704,0
2985,P1MCPUFP__CPUFP500K_0183__00009,pvrig_8x6b_chainB,0.22691941261291504,0
2986,P1MCPUFP__CPUFP500K_0188__00464,pvrig_8x6b_chainB,0.20355261862277985,0
2987,P1MCPUFP__CPUFP500K_0491__00748,pvrig_8x6b_chainB,0.2369309961795807,0
2988,P1MCPUFP__CPUFP500K_0397__00146,pvrig_8x6b_chainB,0.25875112414360046,0
2989,P1MCPUFP__CPUFP500K_0207__00211,pvrig_8x6b_chainB,0.44233644008636475,1
2990,P1MCPUFP__CPUFP500K_0304__00115,pvrig_8x6b_chainB,0.12267415970563889,0
2991,P1MCPUFP__CPUFP500K_0113__00562,pvrig_8x6b_chainB,0.20863136649131775,0
2992,P1MCPUFP__CPUFP500K_0015__00245,pvrig_8x6b_chainB,0.38225463032722473,1
2993,P1MCPUFP__CPUFP500K_0116__00347,pvrig_8x6b_chainB,0.2521871030330658,0
2994,P1MCPUFP__CPUFP500K_0125__00389,pvrig_8x6b_chainB,0.4905933737754822,1
2995,P1MCPUFP__CPUFP500K_0026__00221,pvrig_8x6b_chainB,0.6761676073074341,1
2996,P1MCPUFP__CPUFP500K_0124__00203,pvrig_8x6b_chainB,0.4899768829345703,1
2997,P1MCPUFP__CPUFP500K_0229__00595,pvrig_8x6b_chainB,0.621279776096344,1
2998,P1MCPUFP__CPUFP500K_0035__00524,pvrig_8x6b_chainB,0.3228521943092346,1
2999,P1MCPUFP__CPUFP500K_0128__00490,pvrig_8x6b_chainB,0.1975565254688263,0
3000,P1MCPUFP__CPUFP500K_0137__00363,pvrig_8x6b_chainB,0.8129661083221436,1
3001,P1MCPUFP__CPUFP500K_0043__00257,pvrig_8x6b_chainB,0.8248261213302612,1
3002,P1MCPUFP__CPUFP500K_0140__00224,pvrig_8x6b_chainB,0.8161987066268921,1
3003,P1MCPUFP__CPUFP500K_0153__00153,pvrig_8x6b_chainB,0.4299032688140869,1
3004,P1MCPUFP__CPUFP500K_0051__00458,pvrig_8x6b_chainB,0.64212566614151,1
3005,P1MCPUFP__CPUFP500K_0152__00825,pvrig_8x6b_chainB,0.12693382799625397,0
3006,P1MCPUFP__CPUFP500K_0161__00663,pvrig_8x6b_chainB,0.05055015906691551,0
3007,P1MCPUFP__CPUFP500K_0062__00241,pvrig_8x6b_chainB,0.06913366913795471,0
3008,P1MCPUFP__CPUFP500K_0160__00219,pvrig_8x6b_chainB,0.12118488550186157,0
3009,P1MCPUFP__CPUFP500K_0169__00330,pvrig_8x6b_chainB,0.4195343554019928,1
3010,P1MCPUFP__CPUFP500K_0071__00231,pvrig_8x6b_chainB,0.35468828678131104,1
3011,P1MCPUFP__CPUFP500K_0164__00220,pvrig_8x6b_chainB,0.4624515175819397,1
3012,P1MCPUFP__CPUFP500K_0173__00401,pvrig_8x6b_chainB,0.356293648481369,1
3013,P1MCPUFP__CPUFP500K_0079__00281,pvrig_8x6b_chainB,0.32218101620674133,1
3014,P1MCPUFP__CPUFP500K_0176__00218,pvrig_8x6b_chainB,0.1717698872089386,0
3015,P1MCPUFP__CPUFP500K_0281__00752,pvrig_8x6b_chainB,0.2276647388935089,0
3016,P1MCPUFP__CPUFP500K_0183__00048,pvrig_8x6b_chainB,0.44727200269699097,1
3017,P1MCPUFP__CPUFP500K_0188__00496,pvrig_8x6b_chainB,0.3191264867782593,1
3018,P1MCPUFP__CPUFP500K_0491__00853,pvrig_8x6b_chainB,0.045412808656692505,0
3019,P1MCPUFP__CPUFP500K_0397__00186,pvrig_8x6b_chainB,0.3157862424850464,1
3020,P1MCPUFP__CPUFP500K_0207__00243,pvrig_8x6b_chainB,0.5416373610496521,1
3021,P1MCPUFP__CPUFP500K_0304__00227,pvrig_8x6b_chainB,0.11614836007356644,0
3022,P1MCPUFP__CPUFP500K_0113__00595,pvrig_8x6b_chainB,0.3254432678222656,1
3023,P1MCPUFP__CPUFP500K_0015__00277,pvrig_8x6b_chainB,0.36566317081451416,1
3024,P1MCPUFP__CPUFP500K_0116__00379,pvrig_8x6b_chainB,0.3898695111274719,1
3025,P1MCPUFP__CPUFP500K_0125__00425,pvrig_8x6b_chainB,0.46116891503334045,1
3026,P1MCPUFP__CPUFP500K_0026__00253,pvrig_8x6b_chainB,0.6575635671615601,1
3027,P1MCPUFP__CPUFP500K_0124__00235,pvrig_8x6b_chainB,0.7373636364936829,1
3028,P1MCPUFP__CPUFP500K_0229__00634,pvrig_8x6b_chainB,0.6648838520050049,1
3029,P1MCPUFP__CPUFP500K_0035__00561,pvrig_8x6b_chainB,0.36059096455574036,1
3030,P1MCPUFP__CPUFP500K_0128__00522,pvrig_8x6b_chainB,0.4430955946445465,1
3031,P1MCPUFP__CPUFP500K_0137__00396,pvrig_8x6b_chainB,0.7857790589332581,1
3032,P1MCPUFP__CPUFP500K_0043__00289,pvrig_8x6b_chainB,0.7582105398178101,1
3033,P1MCPUFP__CPUFP500K_0140__00256,pvrig_8x6b_chainB,0.5808141231536865,1
3034,P1MCPUFP__CPUFP500K_0153__00186,pvrig_8x6b_chainB,0.3394733667373657,1
3035,P1MCPUFP__CPUFP500K_0051__00504,pvrig_8x6b_chainB,0.3118077516555786,1
3036,P1MCPUFP__CPUFP500K_0152__00857,pvrig_8x6b_chainB,0.2942867577075958,0
3037,P1MCPUFP__CPUFP500K_0161__00701,pvrig_8x6b_chainB,0.03644905984401703,0
3038,P1MCPUFP__CPUFP500K_0062__00276,pvrig_8x6b_chainB,0.051310084760189056,0
3039,P1MCPUFP__CPUFP500K_0160__00253,pvrig_8x6b_chainB,0.2414485067129135,0
3040,P1MCPUFP__CPUFP500K_0169__00364,pvrig_8x6b_chainB,0.7332361936569214,1
3041,P1MCPUFP__CPUFP500K_0071__00263,pvrig_8x6b_chainB,0.4600188136100769,1
3042,P1MCPUFP__CPUFP500K_0164__00252,pvrig_8x6b_chainB,0.3895208537578583,1
3043,P1MCPUFP__CPUFP500K_0173__00442,pvrig_8x6b_chainB,0.39623159170150757,1
3044,P1MCPUFP__CPUFP500K_0079__00313,pvrig_8x6b_chainB,0.5572571158409119,1
3045,P1MCPUFP__CPUFP500K_0176__00250,pvrig_8x6b_chainB,0.43556830286979675,1
3046,P1MCPUFP__CPUFP500K_0281__00813,pvrig_8x6b_chainB,0.45229315757751465,1
3047,P1MCPUFP__CPUFP500K_0183__00082,pvrig_8x6b_chainB,0.35848334431648254,1
3048,P1MCPUFP__CPUFP500K_0188__00528,pvrig_8x6b_chainB,0.4161608815193176,1
3049,P1MCPUFP__CPUFP500K_0491__00934,pvrig_8x6b_chainB,0.10710957646369934,0
3050,P1MCPUFP__CPUFP500K_0397__00226,pvrig_8x6b_chainB,0.16587594151496887,0
3051,P1MCPUFP__CPUFP500K_0207__00277,pvrig_8x6b_chainB,0.41269999742507935,1
3052,P1MCPUFP__CPUFP500K_0304__00351,pvrig_8x6b_chainB,0.04281684011220932,0
3053,P1MCPUFP__CPUFP500K_0113__00631,pvrig_8x6b_chainB,0.15847446024417877,0
3054,P1MCPUFP__CPUFP500K_0015__00309,pvrig_8x6b_chainB,0.20636998116970062,0
3055,P1MCPUFP__CPUFP500K_0116__00411,pvrig_8x6b_chainB,0.177321195602417,0
3056,P1MCPUFP__CPUFP500K_0125__00460,pvrig_8x6b_chainB,0.7022832632064819,1
3057,P1MCPUFP__CPUFP500K_0026__00285,pvrig_8x6b_chainB,0.6375607848167419,1
3058,P1MCPUFP__CPUFP500K_0124__00267,pvrig_8x6b_chainB,0.6122351884841919,1
3059,P1MCPUFP__CPUFP500K_0229__00668,pvrig_8x6b_chainB,0.4360657036304474,1
3060,P1MCPUFP__CPUFP500K_0035__00593,pvrig_8x6b_chainB,0.3233615756034851,1
3061,P1MCPUFP__CPUFP500K_0128__00556,pvrig_8x6b_chainB,0.4376509487628937,1
3062,P1MCPUFP__CPUFP500K_0137__00431,pvrig_8x6b_chainB,0.7000232338905334,1
3063,P1MCPUFP__CPUFP500K_0043__00321,pvrig_8x6b_chainB,0.8401244878768921,1
3064,P1MCPUFP__CPUFP500K_0140__00288,pvrig_8x6b_chainB,0.8406705856323242,1
3065,P1MCPUFP__CPUFP500K_0153__00221,pvrig_8x6b_chainB,0.3702211380004883,1
3066,P1MCPUFP__CPUFP500K_0051__00545,pvrig_8x6b_chainB,0.6042251586914062,1
3067,P1MCPUFP__CPUFP500K_0152__00889,pvrig_8x6b_chainB,0.48975008726119995,1
3068,P1MCPUFP__CPUFP500K_0161__00753,pvrig_8x6b_chainB,0.04893680289387703,0
3069,P1MCPUFP__CPUFP500K_0062__00310,pvrig_8x6b_chainB,0.055619414895772934,0
3070,P1MCPUFP__CPUFP500K_0160__00286,pvrig_8x6b_chainB,0.16114836931228638,0
3071,P1MCPUFP__CPUFP500K_0169__00401,pvrig_8x6b_chainB,0.6986285448074341,1
3072,P1MCPUFP__CPUFP500K_0071__00295,pvrig_8x6b_chainB,0.5218954086303711,1
3073,P1MCPUFP__CPUFP500K_0164__00284,pvrig_8x6b_chainB,0.7392401099205017,1
3074,P1MCPUFP__CPUFP500K_0173__00485,pvrig_8x6b_chainB,0.6065269708633423,1
3075,P1MCPUFP__CPUFP500K_0079__00345,pvrig_8x6b_chainB,0.4113047122955322,1
3076,P1MCPUFP__CPUFP500K_0176__00282,pvrig_8x6b_chainB,0.5035354495048523,1
3077,P1MCPUFP__CPUFP500K_0281__00870,pvrig_8x6b_chainB,0.35021698474884033,1
3078,P1MCPUFP__CPUFP500K_0183__00121,pvrig_8x6b_chainB,0.3016820251941681,1
3079,P1MCPUFP__CPUFP500K_0188__00560,pvrig_8x6b_chainB,0.38304293155670166,1
3080,P1MCPUFP__CPUFP500K_0494__00484,pvrig_8x6b_chainB,0.04150800779461861,0
3081,P1MCPUFP__CPUFP500K_0397__00261,pvrig_8x6b_chainB,0.25074124336242676,0
3082,P1MCPUFP__CPUFP500K_0207__00310,pvrig_8x6b_chainB,0.4350709319114685,1
3083,P1MCPUFP__CPUFP500K_0304__00484,pvrig_8x6b_chainB,0.06291782855987549,0
3084,P1MCPUFP__CPUFP500K_0113__00668,pvrig_8x6b_chainB,0.3775859475135803,1
3085,P1MCPUFP__CPUFP500K_0015__00341,pvrig_8x6b_chainB,0.13398443162441254,0
3086,P1MCPUFP__CPUFP500K_0116__00443,pvrig_8x6b_chainB,0.11486176401376724,0
3087,P1MCPUFP__CPUFP500K_0125__00496,pvrig_8x6b_chainB,0.590840756893158,1
3088,P1MCPUFP__CPUFP500K_0026__00317,pvrig_8x6b_chainB,0.7048689126968384,1
3089,P1MCPUFP__CPUFP500K_0124__00299,pvrig_8x6b_chainB,0.7256013751029968,1
3090,P1MCPUFP__CPUFP500K_0229__00705,pvrig_8x6b_chainB,0.681138813495636,1
3091,P1MCPUFP__CPUFP500K_0035__00627,pvrig_8x6b_chainB,0.3972774147987366,1
3092,P1MCPUFP__CPUFP500K_0128__00588,pvrig_8x6b_chainB,0.2957785427570343,0
3093,P1MCPUFP__CPUFP500K_0137__00463,pvrig_8x6b_chainB,0.7557868361473083,1
3094,P1MCPUFP__CPUFP500K_0043__00353,pvrig_8x6b_chainB,0.8806227445602417,1
3095,P1MCPUFP__CPUFP500K_0140__00321,pvrig_8x6b_chainB,0.805804967880249,1
3096,P1MCPUFP__CPUFP500K_0153__00255,pvrig_8x6b_chainB,0.12896953523159027,0
3097,P1MCPUFP__CPUFP500K_0051__00596,pvrig_8x6b_chainB,0.4849710464477539,1
3098,P1MCPUFP__CPUFP500K_0152__00921,pvrig_8x6b_chainB,0.4103507399559021,1
3099,P1MCPUFP__CPUFP500K_0161__00806,pvrig_8x6b_chainB,0.034119680523872375,0
3100,P1MCPUFP__CPUFP500K_0062__00344,pvrig_8x6b_chainB,0.11722958832979202,0
3101,P1MCPUFP__CPUFP500K_0160__00318,pvrig_8x6b_chainB,0.05177602171897888,0
3102,P1MCPUFP__CPUFP500K_0169__00435,pvrig_8x6b_chainB,0.3719969093799591,1
3103,P1MCPUFP__CPUFP500K_0071__00327,pvrig_8x6b_chainB,0.4835347831249237,1
3104,P1MCPUFP__CPUFP500K_0164__00316,pvrig_8x6b_chainB,0.66731196641922,1
3105,P1MCPUFP__CPUFP500K_0079__00376,pvrig_8x6b_chainB,0.5237669348716736,1
3106,P1MCPUFP__CPUFP500K_0281__00922,pvrig_8x6b_chainB,0.37680840492248535,1
3107,P1MCPUFP__CPUFP500K_0188__00589,pvrig_8x6b_chainB,0.714910089969635,1
3108,P1MCPUFP__CPUFP500K_0207__00339,pvrig_8x6b_chainB,0.6100727915763855,1
3109,P1MCPUFP__CPUFP500K_0113__00694,pvrig_8x6b_chainB,0.381850928068161,1
3110,P1MCPUFP__CPUFP500K_0116__00468,pvrig_8x6b_chainB,0.14658695459365845,0
3111,P1MCPUFP__CPUFP500K_0026__00341,pvrig_8x6b_chainB,0.753193199634552,1
3112,P1MCPUFP__CPUFP500K_0229__00729,pvrig_8x6b_chainB,0.6412748694419861,1
3113,P1MCPUFP__CPUFP500K_0128__00612,pvrig_8x6b_chainB,0.32728609442710876,1
3114,P1MCPUFP__CPUFP500K_0043__00374,pvrig_8x6b_chainB,0.850618839263916,1
3115,P1MCPUFP__CPUFP500K_0153__00275,pvrig_8x6b_chainB,0.36331745982170105,1
3116,P1MCPUFP__CPUFP500K_0244__00003,pvrig_8x6b_chainB,0.6523886322975159,1
3117,P1MCPUFP__CPUFP500K_0062__00363,pvrig_8x6b_chainB,0.07314323633909225,0
3118,P1MCPUFP__CPUFP500K_0169__00453,pvrig_8x6b_chainB,0.39479488134384155,1
3119,P1MCPUFP__CPUFP500K_0164__00332,pvrig_8x6b_chainB,0.3781951665878296,1
3120,P1MCPUFP__CPUFP500K_0079__00392,pvrig_8x6b_chainB,0.5945270657539368,1
3121,P1MCPUFP__CPUFP500K_0285__00010,pvrig_8x6b_chainB,0.05424879863858223,0
3122,P1MCPUFP__CPUFP500K_0188__00605,pvrig_8x6b_chainB,0.4886772930622101,1
3123,P1MCPUFP__CPUFP500K_0207__00356,pvrig_8x6b_chainB,0.4793702960014343,1
3124,P1MCPUFP__CPUFP500K_0113__00711,pvrig_8x6b_chainB,0.3299560546875,1
3125,P1MCPUFP__CPUFP500K_0116__00484,pvrig_8x6b_chainB,0.4463731646537781,1
3126,P1MCPUFP__CPUFP500K_0026__00357,pvrig_8x6b_chainB,0.6800141334533691,1
3127,P1MCPUFP__CPUFP500K_0229__00746,pvrig_8x6b_chainB,0.4872090220451355,1
3128,P1MCPUFP__CPUFP500K_0128__00628,pvrig_8x6b_chainB,0.3910848796367645,1
3129,P1MCPUFP__CPUFP500K_0043__00391,pvrig_8x6b_chainB,0.8153709173202515,1
3130,P1MCPUFP__CPUFP500K_0153__00293,pvrig_8x6b_chainB,0.3015129268169403,1
3131,P1MCPUFP__CPUFP500K_0244__00022,pvrig_8x6b_chainB,0.3930101692676544,1
3132,P1MCPUFP__CPUFP500K_0062__00379,pvrig_8x6b_chainB,0.042478274554014206,0
3133,P1MCPUFP__CPUFP500K_0169__00473,pvrig_8x6b_chainB,0.491435706615448,1
3134,P1MCPUFP__CPUFP500K_0164__00348,pvrig_8x6b_chainB,0.3421595096588135,1
3135,P1MCPUFP__CPUFP500K_0079__00408,pvrig_8x6b_chainB,0.42591795325279236,1
3136,P1MCPUFP__CPUFP500K_0285__00027,pvrig_8x6b_chainB,0.040645912289619446,0
3137,P1MCPUFP__CPUFP500K_0188__00621,pvrig_8x6b_chainB,0.36839625239372253,1
3138,P1MCPUFP__CPUFP500K_0207__00372,pvrig_8x6b_chainB,0.3062819838523865,1
3139,P1MCPUFP__CPUFP500K_0113__00732,pvrig_8x6b_chainB,0.24962535500526428,0
3140,P1MCPUFP__CPUFP500K_0116__00500,pvrig_8x6b_chainB,0.1923089623451233,0
3141,P1MCPUFP__CPUFP500K_0026__00373,pvrig_8x6b_chainB,0.6637023091316223,1
3142,P1MCPUFP__CPUFP500K_0229__00763,pvrig_8x6b_chainB,0.3352166414260864,1
3143,P1MCPUFP__CPUFP500K_0128__00645,pvrig_8x6b_chainB,0.5201302766799927,1
3144,P1MCPUFP__CPUFP500K_0043__00409,pvrig_8x6b_chainB,0.8232602477073669,1
3145,P1MCPUFP__CPUFP500K_0153__00311,pvrig_8x6b_chainB,0.1943470984697342,0
3146,P1MCPUFP__CPUFP500K_0244__00040,pvrig_8x6b_chainB,0.44103479385375977,1
3147,P1MCPUFP__CPUFP500K_0062__00396,pvrig_8x6b_chainB,0.14570096135139465,0
3148,P1MCPUFP__CPUFP500K_0169__00489,pvrig_8x6b_chainB,0.5468942523002625,1
3149,P1MCPUFP__CPUFP500K_0164__00365,pvrig_8x6b_chainB,0.6222469210624695,1
3150,P1MCPUFP__CPUFP500K_0079__00424,pvrig_8x6b_chainB,0.5980121493339539,1
3151,P1MCPUFP__CPUFP500K_0285__00044,pvrig_8x6b_chainB,0.0877157598733902,0
3152,P1MCPUFP__CPUFP500K_0188__00637,pvrig_8x6b_chainB,0.4565332233905792,1
3153,P1MCPUFP__CPUFP500K_0207__00389,pvrig_8x6b_chainB,0.5902454853057861,1
3154,P1MCPUFP__CPUFP500K_0113__00750,pvrig_8x6b_chainB,0.4038960039615631,1
3155,P1MCPUFP__CPUFP500K_0116__00516,pvrig_8x6b_chainB,0.4651399850845337,1
3156,P1MCPUFP__CPUFP500K_0026__00389,pvrig_8x6b_chainB,0.7095758318901062,1
3157,P1MCPUFP__CPUFP500K_0229__00779,pvrig_8x6b_chainB,0.6878727078437805,1
3158,P1MCPUFP__CPUFP500K_0128__00661,pvrig_8x6b_chainB,0.4497981071472168,1
3159,P1MCPUFP__CPUFP500K_0043__00425,pvrig_8x6b_chainB,0.7935371994972229,1
3160,P1MCPUFP__CPUFP500K_0153__00329,pvrig_8x6b_chainB,0.6909263730049133,1
3161,P1MCPUFP__CPUFP500K_0244__00057,pvrig_8x6b_chainB,0.2764913737773895,0
3162,P1MCPUFP__CPUFP500K_0062__00413,pvrig_8x6b_chainB,0.03423856943845749,0
3163,P1MCPUFP__CPUFP500K_0169__00505,pvrig_8x6b_chainB,0.5780309438705444,1
3164,P1MCPUFP__CPUFP500K_0164__00381,pvrig_8x6b_chainB,0.6089112162590027,1
3165,P1MCPUFP__CPUFP500K_0079__00440,pvrig_8x6b_chainB,0.40331676602363586,1
3166,P1MCPUFP__CPUFP500K_0285__00061,pvrig_8x6b_chainB,0.04066332057118416,0
3167,P1MCPUFP__CPUFP500K_0188__00653,pvrig_8x6b_chainB,0.14747561514377594,0
3168,P1MCPUFP__CPUFP500K_0207__00408,pvrig_8x6b_chainB,0.49700450897216797,1
3169,P1MCPUFP__CPUFP500K_0113__00766,pvrig_8x6b_chainB,0.3619377017021179,1
3170,P1MCPUFP__CPUFP500K_0116__00532,pvrig_8x6b_chainB,0.2563019394874573,0
3171,P1MCPUFP__CPUFP500K_0026__00405,pvrig_8x6b_chainB,0.6712167263031006,1
3172,P1MCPUFP__CPUFP500K_0229__00797,pvrig_8x6b_chainB,0.5468860268592834,1
3173,P1MCPUFP__CPUFP500K_0128__00677,pvrig_8x6b_chainB,0.3389301002025604,1
3174,P1MCPUFP__CPUFP500K_0043__00441,pvrig_8x6b_chainB,0.6922287344932556,1
3175,P1MCPUFP__CPUFP500K_0153__00347,pvrig_8x6b_chainB,0.507764995098114,1
3176,P1MCPUFP__CPUFP500K_0244__00074,pvrig_8x6b_chainB,0.4796724021434784,1
3177,P1MCPUFP__CPUFP500K_0062__00429,pvrig_8x6b_chainB,0.055188558995723724,0
3178,P1MCPUFP__CPUFP500K_0169__00522,pvrig_8x6b_chainB,0.45814502239227295,1
3179,P1MCPUFP__CPUFP500K_0164__00397,pvrig_8x6b_chainB,0.6165984272956848,1
